Country/Region,population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
Finland,5495096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.5,0.9,1.3,1.6,2.0,2.4,3.1,3.1,3.5,3.6,4.5,5.1,4.9,6.2,7.3,7.6,8.7,8.9,10.2,10.7,11.6,13.1,13.6,14.9,16.4,17.1,17.8,25.7,27.1,31.3,32.2,33.8,34.6,35.1,36.2,37.5,38.4,39.7,40.0,41.9,43.7,44.8,45.9,46.4,47.3,48.2,48.6,49.3,50.0,51.7,52.2,53.3,54.0,54.2,54.6,54.8,55.3,55.7,55.7,55.7,55.9,56.0,56.8,57.0,57.0,57.1,57.5,58.2,57.9,58.2,58.4,58.6,58.6,58.6,58.8,58.8,59.0,59.0,59.1,59.1,59.1,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.5,59.5,59.5,59.5,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60.2,60.2,60.2,60.2,60.2,60.2,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.8,60.8,60.8,60.8,60.8,60.8,60.8,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.3,61.3,61.3,61.3,61.3,61.3,61.7,61.7,61.7,61.7,61.7,61.7,62.1,62.1,62.4,62.4,62.4,62.4,62.4,62.8,62.8,62.6
Lebanon,6006668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.0,1.3,1.3,1.7,1.8,2.0,2.3,2.7,2.8,2.8,3.0,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.7,3.7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.5,4.5,4.5,4.5,4.7,4.7,4.8,5.0,5.0,5.0,5.0,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.5,5.5,5.5,5.5,5.7,5.7,5.7,5.7,5.8,5.8,5.8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.3,6.7,6.7,6.7,6.7,6.8,6.8,7.2,7.2,7.7,7.8,8.5,8.5,9.0,9.2,9.5,10.2,10.2,10.3,10.8,10.8,11.3,11.7,11.7,13.0,13.0,13.3,14.5,14.8,15.3,15.6,16.1,17.1,17.5,17.8,18.1,18.8,19.3,20.1,20.5,21.0,23.0,23.1,24.3,24.6,25.8,26.6,27.8,28.5,29.5,29.8,30.5,31.1,31.8,33.3,34.5,35.3,36.5,38.1,39.8,40.1,41.0,42.0,43.1,43.8,46.8,47.6,49.4,51.1,52.4,54.6,54.8,55.4,56.6,57.8,58.4,60.1,61.1
Albania,2876101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,1.4,1.7,1.7,2.1,2.8,3.5,3.5,3.8,5.2,5.2,5.6,5.9,7.0,7.0,7.3,7.6,7.6,8.0,8.0,8.0,8.0,8.0,8.3,8.7,9.0,9.0,9.0,9.0,9.0,9.0,9.4,9.4,9.4,9.4,9.7,9.7,10.4,10.4,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.8,12.2,12.5,12.5,12.5,12.5,12.9,13.2,13.6,14.6,15.0,15.3,15.3,15.6,16.3,17.0,17.7,18.4,19.1,20.2,21.6,22.6,24.0,25.0,25.7,26.4,27.5,28.2,28.9,28.9,29.6,30.9,32.3,33.0,33.7,35.1,36.2,37.2,38.6,38.9,39.3,40.7,41.7,42.8,44.5,46.6,48.0,50.1,51.5,52.2,53.5,54.6,56.0,57.7,59.8,61.2,63.3,65.4,65.7,67.1,69.2,69.5,71.3,72.3,74.1,76.1,78.2,79.3,80.0,80.7,81.4,82.8,83.4,85.2,86.9,88.3,90.1,91.4,92.5,94.2,95.6,97.4,98.7,100.8,102.9,104.7,106.4,108.5,109.9,110.9,111.6,112.0,112.7,113.7,114.7,116.1,117.5,118.2,119.3,120.6,122.7,124.5,125.9,126.6,127.6,128.6,128.6,129.7,130.4,131.1,132.1,133.5,134.6
Greece,10746740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.5,0.6,0.6,1.2,1.4,1.6,1.9,2.0,2.4,2.6,3.0,3.5,4.0,4.6,4.7,4.9,5.9,6.3,6.8,7.4,7.5,7.7,8.1,8.6,8.7,9.1,9.2,9.4,9.5,9.8,10.0,10.2,10.5,10.8,11.3,11.3,11.6,12.1,12.1,12.5,12.7,12.8,12.9,13.0,13.0,13.3,13.4,13.6,13.6,13.7,13.8,14.0,14.1,14.1,14.1,14.1,14.4,14.5,14.9,15.1,15.2,15.4,15.4,15.4,15.6,15.7,15.9,15.9,16.0,16.1,16.1,16.3,16.3,16.3,16.3,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.9,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.2,17.4,17.5,17.6,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.3,18.6,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.9,19.2,19.2,19.4,19.4,19.4,19.5,19.5,19.5,19.6,19.7,19.8,19.9,20.1,20.6,20.8,21.0,21.2,21.4,21.6,21.9,21.9,22.1,22.3,22.5,22.5,22.6,23.1,23.6,24.1,24.2,24.4,24.8,25.2,25.4,25.9,26.0,26.1,26.4,26.9,27.0,27.3,27.6,27.9,28.1,28.4,28.8,29.1,29.4,30.2,30.4,30.8,31.5,32.0,32.8,33.2,34.1,34.3,35.0,35.3,35.6,36.1,36.4
South Korea,51245707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.8,1.8,2.0,2.2,2.2,2.3,2.5,2.6,2.7,2.8,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.1,8.1
Cameroon,23439189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.9,1.8,1.8,1.8,1.8,1.8,1.8,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,4.6,4.6,4.6,4.6,4.9,5.3,5.3,5.8,5.9,6.0,6.0,6.0,6.0,6.0,6.2,6.7,6.8,6.8,7.0,7.0,7.5,7.5,7.5,7.6,8.1,8.1,8.5,8.5,8.5,8.7,8.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.8,11.8,11.8,11.8,12.0,12.8,12.9,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.4,16.4,16.4,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.9,16.9,16.9,17.0,17.1,17.1,17.1,17.1,17.1,17.2,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.8
United Arab Emirates,9269612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.5,1.7,2.2,2.4,2.7,3.0,3.6,3.8,4.0,4.0,4.4,4.6,5.0,5.6,6.0,6.9,7.7,8.2,8.8,9.6,10.6,11.3,12.0,12.8,13.6,14.8,15.8,16.9,17.8,18.8,20.0,21.4,21.7,21.9,22.2,22.4,22.7,23.1,23.7,24.2,24.5,25.1,25.6,26.0,26.3,26.4,26.8,27.3,27.5,27.8,28.0,28.3,28.5,28.7,29.0,29.1,29.5,29.6,29.7,29.8,30.3,30.5,30.6,30.9,31.0,31.1,31.2,31.4,31.6,31.8,32.1,32.4,32.5,32.6,32.7,32.9,33.1,33.2,33.4,33.6,33.8,33.9,34.0,34.1,34.2,34.3,34.6,34.8,35.0,35.2,35.3,35.4,35.6,35.7,35.9,36.0,36.1,36.1,36.1,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37.0,37.0,37.1,37.2,37.4,37.4,37.6,37.9,37.9,37.9,37.9,37.9,38.1,38.2,38.4,38.4,38.5,38.5,38.6,38.6,38.6,38.7,38.9,39.3,39.3,39.5,39.6,39.8,39.9,40.1,40.5,40.6,40.7,40.8,40.8,40.9,40.9,41.2,41.4,41.4,41.7,41.7,41.7,41.9,41.9,42.1,42.2,42.4,42.9,42.9,43.0,43.0,43.0,43.3,43.4,43.4,43.5,43.6,43.6,43.7,43.7,43.8,43.9,44.1,44.3,44.4,44.6,44.9,45.2
Uzbekistan,31848200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.7,2.8,3.0,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.4,4.6,4.7,4.9,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.2,8.4,8.6,8.8,8.9,9.1,9.4,9.5,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.5,11.6,11.8,12.1,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.7,13.9,13.9,14.0,14.1,14.2,14.4,14.4,14.6,14.8
Kosovo,1816200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.7,2.8,3.3,3.9,3.9,3.9,3.9,4.4,4.4,5.0,6.1,6.6,6.6,6.6,8.3,9.9,9.9,10.5,10.5,11.0,11.6,12.1,12.1,12.1,12.1,12.1,12.1,12.1,14.3,14.3,14.3,14.9,15.4,15.4,15.4,15.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.1,17.1,17.1,17.1,17.1,17.1,17.6,18.2,18.2,18.7,18.7,18.7,18.7,19.3,19.8,20.4,20.9,22.0,23.1,24.2,26.4,27.0,27.0,28.1,29.7,30.3,31.9,36.3,41.3,43.5,45.1,47.4,51.8,53.4,55.6,56.2,59.5,61.7,65.0,68.3,71.6,74.3,76.5,79.3,82.6,87.0,90.3,93.1,97.5,101.9,105.7,107.9,116.7,116.7,116.7,137.1,141.0,163.0,163.0,165.2,166.8,166.8,166.8,187.8,187.8,187.8,201.0,209.8,214.7,214.7,214.7,214.7,214.7,214.7,246.7,246.7,257.1,257.1,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7,268.7
Nepal,28982771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4.1,4.3,4.7,5.0,5.1,5.4,5.7,6.0,6.3,6.7,7.1,7.6,7.9,8.2,8.7,8.9,9.4,9.7,10.0,10.4,10.6,10.8,10.9,11.1,11.6,11.9,12.4,12.8,13.1,13.2,13.5,13.8,14.2,14.7,14.8,15.0,15.6,15.8,16.1,16.5,16.6,16.9,17.2
Libya,6293253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.3,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.7,2.9,2.9,2.9,2.9,3.3,3.7,3.8,4.0,4.1,4.3,4.3,5.1,5.4,5.6,5.7,6.0,6.0,6.0,6.2,6.4,6.7,6.8,7.3,7.5,7.6,7.6,7.8,7.9,8.4,8.9,9.1,9.2,9.5,10.2,10.6,12.1,11.6,11.8,12.7,13.2,14.8,15.3,15.7,17.0,17.2,18.0,18.9,19.9,21.0,21.0,21.5,22.1,23.0,24.3,24.9,26.1,26.9,27.5,28.6,29.9,29.9,31.6,32.3,33.4,34.8,35.9,36.7,36.9,37.7,38.5,39.7,40.4,41.6,43.2,45.3,47.0,49.9,51.5,53.9,55.9,56.3,57.5,58.5,60.9,62.6,65.0,66.4,69.3,70.6,71.5,73.1,74.5,75.3,78.0,79.3,82.6,83.7,85.8,87.6
Yemen,27584213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.7,0.7,1.0,1.1,1.2,1.2,1.4,1.5,1.6,1.8,1.9,2.1,2.4,2.8,2.9,3.0,3.2,3.4,3.7,4.0,4.0,4.1,4.1,4.6,4.7,4.9,5.0,5.8,5.9,7.5,7.8,8.8,9.0,9.1,9.2,9.3,9.3,9.5,9.9,10.4,10.6,10.7,10.9,11.0,11.3,11.5,11.8,12.1,12.2,12.3,12.5,12.6,12.7,13.1,13.2,13.2,15.1,15.4,15.6,15.7,15.9,16.0,16.1,16.1,16.2,16.5,16.6,16.7,17.0,17.2,17.4,17.5,17.5,17.6,17.7,17.9,17.9,18.0,18.1,18.3,18.4,18.4,18.6,18.6,18.7,18.8,19.0,19.1,19.1,19.1,19.1,19.2,19.4,19.5,19.5,19.6,19.6,19.8,20.0,20.1,20.2,20.3,20.4,20.4,20.4,20.4,20.5,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.9,20.9,21.0,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3
