,Country,cases,days
9305,Egypt,58141,88
9306,Egypt,59561,89
9307,Egypt,61130,90
9308,Egypt,62755,91
9309,Egypt,63923,92
9310,Egypt,65188,93
9311,Egypt,66754,94
9312,Egypt,68311,95
9313,Egypt,69814,96
9314,Egypt,71299,97
9315,Egypt,72711,98
9316,Egypt,74035,99
9317,Egypt,75253,100
9318,Egypt,76222,101
9319,Egypt,77279,102
9320,Egypt,78304,103
9321,Egypt,79254,104
9322,Egypt,80235,105
9323,Egypt,81158,106
9324,Egypt,82070,107
9325,Egypt,83001,108
9326,Egypt,83930,109
9327,Egypt,84843,110
9431,El Salvador,555,0
9432,El Salvador,587,1
9433,El Salvador,633,2
9434,El Salvador,695,3
9435,El Salvador,742,4
9436,El Salvador,784,5
9437,El Salvador,889,6
9438,El Salvador,958,7
9439,El Salvador,998,8
9440,El Salvador,1037,9
9441,El Salvador,1112,10
9442,El Salvador,1210,11
9443,El Salvador,1265,12
9444,El Salvador,1338,13
9445,El Salvador,1413,14
9446,El Salvador,1498,15
9447,El Salvador,1571,16
9448,El Salvador,1640,17
9449,El Salvador,1725,18
9450,El Salvador,1819,19
9451,El Salvador,1915,20
9452,El Salvador,1983,21
9453,El Salvador,2042,22
9454,El Salvador,2109,23
9455,El Salvador,2194,24
9456,El Salvador,2278,25
9457,El Salvador,2395,26
9458,El Salvador,2517,27
9459,El Salvador,2582,28
9460,El Salvador,2653,29
9461,El Salvador,2705,30
9462,El Salvador,2781,31
9463,El Salvador,2849,32
9464,El Salvador,2934,33
9465,El Salvador,3015,34
9466,El Salvador,3104,35
9467,El Salvador,3191,36
9468,El Salvador,3274,37
9469,El Salvador,3373,38
9470,El Salvador,3481,39
9471,El Salvador,3603,40
9472,El Salvador,3720,41
9473,El Salvador,3826,42
9474,El Salvador,3941,43
9475,El Salvador,4066,44
9476,El Salvador,4200,45
9477,El Salvador,4329,46
9478,El Salvador,4475,47
9479,El Salvador,4626,48
9480,El Salvador,4808,49
9481,El Salvador,4973,50
9482,El Salvador,5150,51
9483,El Salvador,5336,52
9484,El Salvador,5517,53
9485,El Salvador,5727,54
9486,El Salvador,5934,55
9487,El Salvador,6173,56
9488,El Salvador,6438,57
9489,El Salvador,6736,58
9490,El Salvador,7000,59
9491,El Salvador,7267,60
9492,El Salvador,7507,61
9493,El Salvador,7777,62
9494,El Salvador,8027,63
9495,El Salvador,8307,64
9496,El Salvador,8566,65
9497,El Salvador,8844,66
9498,El Salvador,9142,67
9499,El Salvador,9391,68
9500,El Salvador,9674,69
9501,El Salvador,9978,70
9502,El Salvador,10303,71
9503,El Salvador,10645,72
9616,Equatorial Guinea,522,0
9617,Equatorial Guinea,583,1
9618,Equatorial Guinea,594,2
9619,Equatorial Guinea,594,3
9620,Equatorial Guinea,594,4
9621,Equatorial Guinea,719,5
9622,Equatorial Guinea,825,6
9623,Equatorial Guinea,890,7
9624,Equatorial Guinea,903,8
9625,Equatorial Guinea,960,9
9626,Equatorial Guinea,960,10
9627,Equatorial Guinea,960,11
9628,Equatorial Guinea,1043,12
9629,Equatorial Guinea,1043,13
9630,Equatorial Guinea,1043,14
9631,Equatorial Guinea,1043,15
9632,Equatorial Guinea,1306,16
9633,Equatorial Guinea,1306,17
9634,Equatorial Guinea,1306,18
9635,Equatorial Guinea,1306,19
9636,Equatorial Guinea,1306,20
9637,Equatorial Guinea,1306,21
9638,Equatorial Guinea,1306,22
9639,Equatorial Guinea,1306,23
9640,Equatorial Guinea,1306,24
9641,Equatorial Guinea,1306,25
9642,Equatorial Guinea,1306,26
9643,Equatorial Guinea,1306,27
9644,Equatorial Guinea,1306,28
9645,Equatorial Guinea,1306,29
9646,Equatorial Guinea,1306,30
9647,Equatorial Guinea,1306,31
9648,Equatorial Guinea,1306,32
9649,Equatorial Guinea,1306,33
9650,Equatorial Guinea,1664,34
9651,Equatorial Guinea,1664,35
9652,Equatorial Guinea,1664,36
9653,Equatorial Guinea,1664,37
9654,Equatorial Guinea,1664,38
9655,Equatorial Guinea,1664,39
9656,Equatorial Guinea,1664,40
9657,Equatorial Guinea,1664,41
9658,Equatorial Guinea,1664,42
9659,Equatorial Guinea,2001,43
9660,Equatorial Guinea,2001,44
9661,Equatorial Guinea,2001,45
9662,Equatorial Guinea,2001,46
9663,Equatorial Guinea,2001,47
9664,Equatorial Guinea,2001,48
9665,Equatorial Guinea,2001,49
9666,Equatorial Guinea,3071,50
9667,Equatorial Guinea,3071,51
9668,Equatorial Guinea,3071,52
9669,Equatorial Guinea,3071,53
9670,Equatorial Guinea,3071,54
9671,Equatorial Guinea,3071,55
9672,Equatorial Guinea,3071,56
9673,Equatorial Guinea,3071,57
9674,Equatorial Guinea,3071,58
9675,Equatorial Guinea,3071,59
9676,Equatorial Guinea,3071,60
9677,Equatorial Guinea,3071,61
9678,Equatorial Guinea,3071,62
9679,Equatorial Guinea,3071,63
9920,Estonia,538,0
9921,Estonia,575,1
9922,Estonia,645,2
9923,Estonia,679,3
9924,Estonia,715,4
9925,Estonia,745,5
9926,Estonia,779,6
9927,Estonia,858,7
9928,Estonia,961,8
9929,Estonia,1039,9
9930,Estonia,1097,10
9931,Estonia,1108,11
9932,Estonia,1149,12
9933,Estonia,1185,13
9934,Estonia,1207,14
9935,Estonia,1258,15
9936,Estonia,1304,16
9937,Estonia,1309,17
9938,Estonia,1332,18
9939,Estonia,1373,19
9940,Estonia,1400,20
9941,Estonia,1434,21
9942,Estonia,1459,22
9943,Estonia,1512,23
9944,Estonia,1528,24
9945,Estonia,1535,25
9946,Estonia,1552,26
9947,Estonia,1559,27
9948,Estonia,1592,28
9949,Estonia,1605,29
9950,Estonia,1635,30
9951,Estonia,1643,31
9952,Estonia,1647,32
9953,Estonia,1660,33
9954,Estonia,1666,34
9955,Estonia,1689,35
9956,Estonia,1694,36
9957,Estonia,1699,37
9958,Estonia,1700,38
9959,Estonia,1703,39
9960,Estonia,1711,40
9961,Estonia,1713,41
9962,Estonia,1720,42
9963,Estonia,1725,43
9964,Estonia,1733,44
9965,Estonia,1739,45
9966,Estonia,1741,46
9967,Estonia,1746,47
9968,Estonia,1751,48
9969,Estonia,1758,49
9970,Estonia,1766,50
9971,Estonia,1770,51
9972,Estonia,1774,52
9973,Estonia,1784,53
9974,Estonia,1791,54
9975,Estonia,1794,55
9976,Estonia,1800,56
9977,Estonia,1807,57
9978,Estonia,1821,58
9979,Estonia,1823,59
9980,Estonia,1824,60
9981,Estonia,1834,61
9982,Estonia,1840,62
9983,Estonia,1851,63
9984,Estonia,1859,64
9985,Estonia,1865,65
9986,Estonia,1869,66
9987,Estonia,1870,67
9988,Estonia,1870,68
9989,Estonia,1880,69
9990,Estonia,1890,70
9991,Estonia,1910,71
9992,Estonia,1931,72
9993,Estonia,1939,73
9994,Estonia,1940,74
9995,Estonia,1947,75
9996,Estonia,1958,76
9997,Estonia,1965,77
9998,Estonia,1970,78
9999,Estonia,1973,79
10000,Estonia,1973,80
10001,Estonia,1974,81
10002,Estonia,1975,82
10003,Estonia,1977,83
10004,Estonia,1977,84
10005,Estonia,1979,85
10006,Estonia,1981,86
10007,Estonia,1981,87
10008,Estonia,1981,88
10009,Estonia,1982,89
10010,Estonia,1983,90
10011,Estonia,1984,91
10012,Estonia,1986,92
10013,Estonia,1986,93
10014,Estonia,1987,94
10015,Estonia,1987,95
10016,Estonia,1989,96
10017,Estonia,1989,97
10018,Estonia,1990,98
10019,Estonia,1991,99
10020,Estonia,1993,100
10021,Estonia,1993,101
10022,Estonia,1994,102
10023,Estonia,1995,103
10024,Estonia,2003,104
10025,Estonia,2011,105
10026,Estonia,2013,106
10027,Estonia,2014,107
10028,Estonia,2014,108
10029,Estonia,2014,109
10030,Estonia,2015,110
10031,Estonia,2016,111
10177,Eswatini,506,0
10178,Eswatini,520,1
10179,Eswatini,563,2
10180,Eswatini,586,3
10181,Eswatini,623,4
10182,Eswatini,627,5
10183,Eswatini,635,6
10184,Eswatini,643,7
10185,Eswatini,674,8
10186,Eswatini,690,9
10187,Eswatini,706,10
10188,Eswatini,728,11
10189,Eswatini,745,12
10190,Eswatini,781,13
10191,Eswatini,795,14
10192,Eswatini,812,15
10193,Eswatini,840,16
10194,Eswatini,873,17
10195,Eswatini,909,18
10196,Eswatini,954,19
10197,Eswatini,988,20
10198,Eswatini,1011,21
10199,Eswatini,1056,22
10200,Eswatini,1138,23
10201,Eswatini,1213,24
10202,Eswatini,1257,25
10203,Eswatini,1311,26
10204,Eswatini,1351,27
10205,Eswatini,1389,28
10206,Eswatini,1434,29
10207,Eswatini,1489,30
10331,Ethiopia,582,0
10332,Ethiopia,655,1
10333,Ethiopia,701,2
10334,Ethiopia,731,3
10335,Ethiopia,831,4
10336,Ethiopia,968,5
10337,Ethiopia,1063,6
10338,Ethiopia,1172,7
10339,Ethiopia,1257,8
10340,Ethiopia,1344,9
10341,Ethiopia,1486,10
10342,Ethiopia,1636,11
10343,Ethiopia,1805,12
10344,Ethiopia,1934,13
10345,Ethiopia,2020,14
10346,Ethiopia,2156,15
10347,Ethiopia,2336,16
10348,Ethiopia,2506,17
10349,Ethiopia,2670,18
10350,Ethiopia,2915,19
10351,Ethiopia,3166,20
10352,Ethiopia,3345,21
10353,Ethiopia,3521,22
10354,Ethiopia,3630,23
10355,Ethiopia,3759,24
10356,Ethiopia,3954,25
10357,Ethiopia,4070,26
10358,Ethiopia,4469,27
10359,Ethiopia,4532,28
10360,Ethiopia,4663,29
10361,Ethiopia,4848,30
10362,Ethiopia,5034,31
10363,Ethiopia,5175,32
10364,Ethiopia,5425,33
10365,Ethiopia,5570,34
10366,Ethiopia,5689,35
10367,Ethiopia,5846,36
10368,Ethiopia,5846,37
10369,Ethiopia,5846,38
10370,Ethiopia,5846,39
10371,Ethiopia,5846,40
10372,Ethiopia,5846,41
10373,Ethiopia,5846,42
10374,Ethiopia,5846,43
10375,Ethiopia,5846,44
10376,Ethiopia,6774,45
10377,Ethiopia,6973,46
10378,Ethiopia,7120,47
10379,Ethiopia,7402,48
10380,Ethiopia,7560,49
10381,Ethiopia,7766,50
10382,Ethiopia,7969,51
10383,Ethiopia,8181,52
10619,Finland,523,0
10620,Finland,626,1
10621,Finland,700,2
10622,Finland,792,3
10623,Finland,880,4
10624,Finland,958,5
10625,Finland,1041,6
10626,Finland,1167,7
10627,Finland,1240,8
10628,Finland,1352,9
10629,Finland,1418,10
10630,Finland,1446,11
10631,Finland,1518,12
10632,Finland,1615,13
10633,Finland,1882,14
10634,Finland,1927,15
10635,Finland,2176,16
10636,Finland,2308,17
10637,Finland,2487,18
10638,Finland,2605,19
10639,Finland,2769,20
10640,Finland,2905,21
10641,Finland,2974,22
10642,Finland,3064,23
10643,Finland,3161,24
10644,Finland,3237,25
10645,Finland,3369,26
10646,Finland,3489,27
10647,Finland,3681,28
10648,Finland,3783,29
10649,Finland,3868,30
10650,Finland,4014,31
10651,Finland,4129,32
10652,Finland,4284,33
10653,Finland,4395,34
10654,Finland,4475,35
10655,Finland,4576,36
10656,Finland,4695,37
10657,Finland,4740,38
10658,Finland,4906,39
10659,Finland,4995,40
10660,Finland,5051,41
10661,Finland,5176,42
10662,Finland,5254,43
10663,Finland,5327,44
10664,Finland,5412,45
10665,Finland,5573,46
10666,Finland,5673,47
10667,Finland,5738,48
10668,Finland,5880,49
10669,Finland,5962,50
10670,Finland,5984,51
10671,Finland,6003,52
10672,Finland,6054,53
10673,Finland,6145,54
10674,Finland,6228,55
10675,Finland,6286,56
10676,Finland,6347,57
10677,Finland,6380,58
10678,Finland,6399,59
10679,Finland,6443,60
10680,Finland,6493,61
10681,Finland,6537,62
10682,Finland,6568,63
10683,Finland,6579,64
10684,Finland,6599,65
10685,Finland,6628,66
10686,Finland,6692,67
10687,Finland,6743,68
10688,Finland,6776,69
10689,Finland,6826,70
10690,Finland,6859,71
10691,Finland,6885,72
10692,Finland,6887,73
10693,Finland,6911,74
10694,Finland,6911,75
10695,Finland,6941,76
10696,Finland,6964,77
10697,Finland,6981,78
10698,Finland,7001,79
10699,Finland,7025,80
10700,Finland,7040,81
10701,Finland,7064,82
10702,Finland,7073,83
10703,Finland,7087,84
10704,Finland,7104,85
10705,Finland,7108,86
10706,Finland,7112,87
10707,Finland,7117,88
10708,Finland,7119,89
10709,Finland,7133,90
10710,Finland,7142,91
10711,Finland,7143,92
10712,Finland,7144,93
10713,Finland,7155,94
10714,Finland,7167,95
10715,Finland,7172,96
10716,Finland,7191,97
10717,Finland,7198,98
10718,Finland,7198,99
10719,Finland,7209,100
10720,Finland,7214,101
10721,Finland,7236,102
10722,Finland,7241,103
10723,Finland,7242,104
10724,Finland,7248,105
10725,Finland,7253,106
10726,Finland,7257,107
10727,Finland,7262,108
10728,Finland,7265,109
10729,Finland,7273,110
10730,Finland,7279,111
10731,Finland,7291,112
10732,Finland,7294,113
10733,Finland,7295,114
10734,Finland,7301,115
10735,Finland,7296,116
10780,France,656,0
10781,France,959,1
10782,France,1136,2
10783,France,1219,3
10784,France,1794,4
10785,France,2293,5
10786,France,2293,6
10787,France,3681,7
10788,France,4496,8
10789,France,4532,9
10790,France,6683,10
10791,France,7715,11
10792,France,9124,12
10793,France,10970,13
10794,France,12758,14
10795,France,14463,15
10796,France,16243,16
10797,France,20123,17
10798,France,22622,18
10799,France,25600,19
10800,France,29551,20
10801,France,33402,21
10802,France,38105,22
10803,France,40708,23
10804,France,45170,24
10805,France,52827,25
10806,France,57749,26
10807,France,59929,27
10808,France,65202,28
10809,France,69500,29
10810,France,71412,30
10811,France,75343,31
10812,France,79163,32
10813,France,83057,33
10814,France,87366,34
10815,France,91738,35
10816,France,94863,36
10817,France,121712,37
10818,France,125394,38
10819,France,130365,39
10820,France,133585,40
10821,France,146075,41
10822,France,148084,42
10823,France,148086,43
10824,France,153011,44
10825,France,155393,45
10826,France,158168,46
10827,France,155980,47
10828,France,158303,48
10829,France,159952,49
10830,France,161644,50
10831,France,162220,51
10832,France,165963,52
10833,France,169053,53
10834,France,166543,54
10835,France,167299,55
10836,France,167305,56
10837,France,168518,57
10838,France,168925,58
10839,France,169583,59
10840,France,170687,60
10841,France,174224,61
10842,France,174918,62
10843,France,176202,63
10844,France,176782,64
10845,France,177094,65
10846,France,177547,66
10847,France,178349,67
10848,France,178184,68
10849,France,178994,69
10850,France,179630,70
10851,France,179630,71
10852,France,179693,72
10853,France,180051,73
10854,France,180933,74
10855,France,181700,75
10856,France,181951,76
10857,France,182354,77
10858,France,182694,78
10859,France,182709,79
10860,France,183067,80
10861,France,182847,81
10862,France,183038,82
10863,France,186364,83
10864,France,186923,84
10865,France,188752,85
10866,France,189009,86
10867,France,189348,87
10868,France,188582,88
10869,France,188934,89
10870,France,189701,90
10871,France,190312,91
10872,France,190891,92
10873,France,191234,93
10874,France,191445,94
10875,France,191849,95
10876,France,192394,96
10877,France,192819,97
10878,France,193546,98
10879,France,194072,99
10880,France,194479,100
10881,France,194631,101
10882,France,194975,102
10883,France,195433,103
10884,France,195900,104
10885,France,196711,105
10886,France,197352,106
10887,France,197636,107
10888,France,198009,108
10889,France,198526,109
10890,France,198607,110
10891,France,198607,111
10892,France,200195,112
10893,France,200195,113
10894,France,199476,114
10895,France,201522,115
10896,France,202063,116
10897,France,202981,117
10898,France,203640,118
10899,France,204222,119
10900,France,204222,120
10901,France,204222,121
10902,France,205597,122
10903,France,206072,123
10904,France,206072,124
10905,France,207356,125
10906,France,208015,126
10907,France,208015,127
10908,France,208015,128
10909,France,209640,129
10910,France,209640,130
10911,France,210568,131
11018,Gabon,504,0
11019,Gabon,620,1
11020,Gabon,661,2
11021,Gabon,661,3
11022,Gabon,802,4
11023,Gabon,863,5
11024,Gabon,1004,6
11025,Gabon,1104,7
11026,Gabon,1209,8
11027,Gabon,1320,9
11028,Gabon,1320,10
11029,Gabon,1432,11
11030,Gabon,1502,12
11031,Gabon,1567,13
11032,Gabon,1567,14
11033,Gabon,1728,15
11034,Gabon,1934,16
11035,Gabon,1934,17
11036,Gabon,2135,18
11037,Gabon,2238,19
11038,Gabon,2319,20
11039,Gabon,2431,21
11040,Gabon,2613,22
11041,Gabon,2655,23
11042,Gabon,2655,24
11043,Gabon,2655,25
11044,Gabon,2803,26
11045,Gabon,2902,27
11046,Gabon,2955,28
11047,Gabon,3101,29
11048,Gabon,3101,30
11049,Gabon,3101,31
11050,Gabon,3101,32
11051,Gabon,3247,33
11052,Gabon,3375,34
11053,Gabon,3463,35
11054,Gabon,3463,36
11055,Gabon,3463,37
11056,Gabon,3463,38
11057,Gabon,4033,39
11058,Gabon,4114,40
11059,Gabon,4229,41
11060,Gabon,4340,42
11061,Gabon,4428,43
11062,Gabon,4428,44
11063,Gabon,4428,45
11064,Gabon,4739,46
11065,Gabon,4849,47
11066,Gabon,4956,48
11067,Gabon,5087,49
11068,Gabon,5209,50
11069,Gabon,5209,51
11070,Gabon,5209,52
11071,Gabon,5394,53
11072,Gabon,5394,54
11073,Gabon,5513,55
11074,Gabon,5513,56
11075,Gabon,5620,57
11076,Gabon,5620,58
11077,Gabon,5620,59
11078,Gabon,5743,60
11079,Gabon,5743,61
11080,Gabon,5871,62
11081,Gabon,5871,63
11082,Gabon,5942,64
11083,Gabon,5942,65
11084,Gabon,5942,66
11085,Gabon,6026,67
11086,Gabon,6026,68
11087,Gabon,6121,69
11361,Georgia,511,0
11362,Georgia,517,1
11363,Georgia,539,2
11364,Georgia,566,3
11365,Georgia,582,4
11366,Georgia,589,5
11367,Georgia,593,6
11368,Georgia,604,7
11369,Georgia,610,8
11370,Georgia,615,9
11371,Georgia,623,10
11372,Georgia,626,11
11373,Georgia,635,12
11374,Georgia,638,13
11375,Georgia,642,14
11376,Georgia,647,15
11377,Georgia,667,16
11378,Georgia,671,17
11379,Georgia,683,18
11380,Georgia,695,19
11381,Georgia,701,20
11382,Georgia,707,21
11383,Georgia,713,22
11384,Georgia,721,23
11385,Georgia,723,24
11386,Georgia,728,25
11387,Georgia,730,26
11388,Georgia,731,27
11389,Georgia,732,28
11390,Georgia,735,29
11391,Georgia,738,30
11392,Georgia,746,31
11393,Georgia,757,32
11394,Georgia,783,33
11395,Georgia,794,34
11396,Georgia,796,35
11397,Georgia,800,36
11398,Georgia,801,37
11399,Georgia,805,38
11400,Georgia,808,39
11401,Georgia,809,40
11402,Georgia,812,41
11403,Georgia,818,42
11404,Georgia,827,43
11405,Georgia,831,44
11406,Georgia,843,45
11407,Georgia,851,46
11408,Georgia,864,47
11409,Georgia,879,48
11410,Georgia,879,49
11411,Georgia,888,50
11412,Georgia,893,51
11413,Georgia,896,52
11414,Georgia,898,53
11415,Georgia,906,54
11416,Georgia,908,55
11417,Georgia,911,56
11418,Georgia,914,57
11419,Georgia,917,58
11420,Georgia,919,59
11421,Georgia,921,60
11422,Georgia,924,61
11423,Georgia,926,62
11424,Georgia,928,63
11425,Georgia,931,64
11426,Georgia,939,65
11427,Georgia,943,66
11428,Georgia,948,67
11429,Georgia,951,68
11430,Georgia,953,69
11431,Georgia,958,70
11432,Georgia,963,71
11433,Georgia,968,72
11434,Georgia,973,73
11435,Georgia,981,74
11436,Georgia,986,75
11437,Georgia,995,76
11438,Georgia,999,77
11439,Georgia,1004,78
11484,Germany,670,0
11485,Germany,799,1
11486,Germany,1040,2
11487,Germany,1176,3
11488,Germany,1457,4
11489,Germany,1908,5
11490,Germany,2078,6
11491,Germany,3675,7
11492,Germany,4585,8
11493,Germany,5795,9
11494,Germany,7272,10
11495,Germany,9257,11
11496,Germany,12327,12
11497,Germany,15320,13
11498,Germany,19848,14
11499,Germany,22213,15
11500,Germany,24873,16
11501,Germany,29056,17
11502,Germany,32986,18
11503,Germany,37323,19
11504,Germany,43938,20
11505,Germany,50871,21
11506,Germany,57695,22
11507,Germany,62095,23
11508,Germany,66885,24
11509,Germany,71808,25
11510,Germany,77872,26
11511,Germany,84794,27
11512,Germany,91159,28
11513,Germany,96092,29
11514,Germany,100123,30
11515,Germany,103374,31
11516,Germany,107663,32
11517,Germany,113296,33
11518,Germany,118181,34
11519,Germany,122171,35
11520,Germany,124908,36
11521,Germany,127854,37
11522,Germany,130072,38
11523,Germany,131359,39
11524,Germany,134753,40
11525,Germany,137698,41
11526,Germany,141397,42
11527,Germany,143342,43
11528,Germany,145184,44
11529,Germany,147065,45
11530,Germany,148291,46
11531,Germany,150648,47
11532,Germany,153129,48
11533,Germany,154999,49
11534,Germany,156513,50
11535,Germany,157770,51
11536,Germany,158758,52
11537,Germany,159912,53
11538,Germany,161539,54
11539,Germany,163009,55
11540,Germany,164077,56
11541,Germany,164967,57
11542,Germany,165664,58
11543,Germany,166152,59
11544,Germany,167007,60
11545,Germany,168162,61
11546,Germany,169430,62
11547,Germany,170588,63
11548,Germany,171324,64
11549,Germany,171879,65
11550,Germany,172576,66
11551,Germany,173171,67
11552,Germany,174098,68
11553,Germany,174478,69
11554,Germany,175233,70
11555,Germany,175752,71
11556,Germany,176369,72
11557,Germany,176551,73
11558,Germany,177778,74
11559,Germany,178473,75
11560,Germany,179021,76
11561,Germany,179710,77
11562,Germany,179986,78
11563,Germany,180328,79
11564,Germany,180600,80
11565,Germany,181200,81
11566,Germany,181524,82
11567,Germany,182196,83
11568,Germany,182922,84
11569,Germany,183189,85
11570,Germany,183410,86
11571,Germany,183594,87
11572,Germany,183879,88
11573,Germany,184121,89
11574,Germany,184472,90
11575,Germany,184924,91
11576,Germany,185450,92
11577,Germany,185750,93
11578,Germany,186109,94
11579,Germany,186506,95
11580,Germany,186522,96
11581,Germany,186691,97
11582,Germany,187226,98
11583,Germany,187267,99
11584,Germany,187518,100
11585,Germany,187682,101
11586,Germany,188252,102
11587,Germany,188604,103
11588,Germany,189817,104
11589,Germany,190299,105
11590,Germany,190670,106
11591,Germany,191272,107
11592,Germany,191768,108
11593,Germany,192480,109
11594,Germany,192871,110
11595,Germany,193371,111
11596,Germany,194036,112
11597,Germany,194458,113
11598,Germany,194693,114
11599,Germany,195042,115
11600,Germany,195418,116
11601,Germany,195893,117
11602,Germany,196370,118
11603,Germany,196780,119
11604,Germany,197198,120
11605,Germany,197523,121
11606,Germany,198064,122
11607,Germany,198343,123
11608,Germany,198699,124
11609,Germany,199001,125
11610,Germany,199332,126
11611,Germany,199709,127
11612,Germany,199919,128
11613,Germany,200180,129
11614,Germany,200456,130
11615,Germany,200890,131
11697,Ghana,566,0
11698,Ghana,566,1
11699,Ghana,636,2
11700,Ghana,636,3
11701,Ghana,641,4
11702,Ghana,641,5
11703,Ghana,834,6
11704,Ghana,1042,7
11705,Ghana,1042,8
11706,Ghana,1042,9
11707,Ghana,1154,10
11708,Ghana,1154,11
11709,Ghana,1279,12
11710,Ghana,1279,13
11711,Ghana,1550,14
11712,Ghana,1550,15
11713,Ghana,1671,16
11714,Ghana,1671,17
11715,Ghana,2074,18
11716,Ghana,2074,19
11717,Ghana,2169,20
11718,Ghana,2169,21
11719,Ghana,2719,22
11720,Ghana,2719,23
11721,Ghana,3091,24
11722,Ghana,3091,25
11723,Ghana,4012,26
11724,Ghana,4263,27
11725,Ghana,4263,28
11726,Ghana,4700,29
11727,Ghana,5127,30
11728,Ghana,5408,31
11729,Ghana,5530,32
11730,Ghana,5638,33
11731,Ghana,5735,34
11732,Ghana,5735,35
11733,Ghana,5735,36
11734,Ghana,6096,37
11735,Ghana,6269,38
11736,Ghana,6269,39
11737,Ghana,6486,40
11738,Ghana,6617,41
11739,Ghana,6683,42
11740,Ghana,6808,43
11741,Ghana,7117,44
11742,Ghana,7303,45
11743,Ghana,7303,46
11744,Ghana,7616,47
11745,Ghana,7768,48
11746,Ghana,8070,49
11747,Ghana,8070,50
11748,Ghana,8297,51
11749,Ghana,8548,52
11750,Ghana,8885,53
11751,Ghana,9168,54
11752,Ghana,9462,55
11753,Ghana,9638,56
11754,Ghana,9910,57
11755,Ghana,10201,58
11756,Ghana,10201,59
11757,Ghana,10358,60
11758,Ghana,10856,61
11759,Ghana,11118,62
11760,Ghana,11964,63
11761,Ghana,11964,64
11762,Ghana,12193,65
11763,Ghana,12590,66
11764,Ghana,12929,67
11765,Ghana,13203,68
11766,Ghana,13717,69
11767,Ghana,14154,70
11768,Ghana,14154,71
11769,Ghana,14568,72
11770,Ghana,15013,73
11771,Ghana,15473,74
11772,Ghana,15834,75
11773,Ghana,16431,76
11774,Ghana,16742,77
11775,Ghana,17351,78
11776,Ghana,17741,79
11777,Ghana,18134,80
11778,Ghana,18134,81
11779,Ghana,19388,82
11780,Ghana,19388,83
11781,Ghana,20085,84
11782,Ghana,21077,85
11783,Ghana,21968,86
11784,Ghana,22822,87
11785,Ghana,23463,88
11786,Ghana,23834,89
11787,Ghana,24248,90
11788,Ghana,24518,91
11789,Ghana,24988,92
11790,Ghana,24988,93
11791,Ghana,25430,94
11851,Greece,530,0
11852,Greece,624,1
11853,Greece,695,2
11854,Greece,743,3
11855,Greece,821,4
11856,Greece,892,5
11857,Greece,966,6
11858,Greece,1061,7
11859,Greece,1156,8
11860,Greece,1212,9
11861,Greece,1314,10
11862,Greece,1415,11
11863,Greece,1544,12
11864,Greece,1613,13
11865,Greece,1673,14
11866,Greece,1735,15
11867,Greece,1755,16
11868,Greece,1832,17
11869,Greece,1884,18
11870,Greece,1955,19
11871,Greece,2011,20
11872,Greece,2081,21
11873,Greece,2114,22
11874,Greece,2145,23
11875,Greece,2170,24
11876,Greece,2192,25
11877,Greece,2207,26
11878,Greece,2224,27
11879,Greece,2235,28
11880,Greece,2235,29
11881,Greece,2245,30
11882,Greece,2401,31
11883,Greece,2408,32
11884,Greece,2463,33
11885,Greece,2490,34
11886,Greece,2506,35
11887,Greece,2517,36
11888,Greece,2534,37
11889,Greece,2566,38
11890,Greece,2576,39
11891,Greece,2591,40
11892,Greece,2612,41
11893,Greece,2620,42
11894,Greece,2626,43
11895,Greece,2632,44
11896,Greece,2642,45
11897,Greece,2663,46
11898,Greece,2678,47
11899,Greece,2691,48
11900,Greece,2710,49
11901,Greece,2716,50
11902,Greece,2726,51
11903,Greece,2744,52
11904,Greece,2760,53
11905,Greece,2770,54
11906,Greece,2810,55
11907,Greece,2819,56
11908,Greece,2834,57
11909,Greece,2836,58
11910,Greece,2840,59
11911,Greece,2850,60
11912,Greece,2853,61
11913,Greece,2874,62
11914,Greece,2876,63
11915,Greece,2878,64
11916,Greece,2882,65
11917,Greece,2892,66
11918,Greece,2903,67
11919,Greece,2906,68
11920,Greece,2909,69
11921,Greece,2915,70
11922,Greece,2917,71
11923,Greece,2918,72
11924,Greece,2937,73
11925,Greece,2937,74
11926,Greece,2952,75
11927,Greece,2967,76
11928,Greece,2980,77
11929,Greece,2997,78
11930,Greece,3049,79
11931,Greece,3058,80
11932,Greece,3068,81
11933,Greece,3088,82
11934,Greece,3108,83
11935,Greece,3112,84
11936,Greece,3121,85
11937,Greece,3134,86
11938,Greece,3148,87
11939,Greece,3203,88
11940,Greece,3227,89
11941,Greece,3237,90
11942,Greece,3256,91
11943,Greece,3266,92
11944,Greece,3287,93
11945,Greece,3302,94
11946,Greece,3310,95
11947,Greece,3321,96
11948,Greece,3343,97
11949,Greece,3366,98
11950,Greece,3376,99
11951,Greece,3390,100
11952,Greece,3409,101
11953,Greece,3432,102
11954,Greece,3458,103
11955,Greece,3486,104
11956,Greece,3511,105
11957,Greece,3519,106
11958,Greece,3562,107
11959,Greece,3589,108
11960,Greece,3622,109
11961,Greece,3672,110
11962,Greece,3732,111
11963,Greece,3772,112
11964,Greece,3803,113
11965,Greece,3826,114
11966,Greece,3883,115
11967,Greece,3910,116
12239,Guatemala,500,0
12240,Guatemala,530,1
12241,Guatemala,530,2
12242,Guatemala,557,3
12243,Guatemala,599,4
12244,Guatemala,644,5
12245,Guatemala,688,6
12246,Guatemala,703,7
