,Country,cases,days
8809,Brazil,4847092,196
8810,Brazil,4847092,197
8811,Brazil,4906833,198
8812,Brazil,4915289,199
8813,Brazil,4927235,200
8814,Brazil,4969141,201
8815,Brazil,5000694,202
8816,Brazil,5028444,203
8817,Brazil,5055888,204
8818,Brazil,5082637,205
8819,Brazil,5094979,206
8820,Brazil,5103408,207
8821,Brazil,5113628,208
8822,Brazil,5140863,209
8823,Brazil,5169386,210
8824,Brazil,5200300,211
8825,Brazil,5224362,212
8826,Brazil,5224362,213
8827,Brazil,5250727,214
8828,Brazil,5273954,215
8829,Brazil,5298772,216
8830,Brazil,5323630,217
8831,Brazil,5353656,218
8832,Brazil,5380635,219
8833,Brazil,5394128,220
8834,Brazil,5409854,221
8835,Brazil,5439641,222
8836,Brazil,5468270,223
8837,Brazil,5494376,224
8838,Brazil,5516658,225
8839,Brazil,5535605,226
8840,Brazil,5545705,227
8841,Brazil,5554206,228
8842,Brazil,5566049,229
8843,Brazil,5590025,230
8844,Brazil,5590025,231
8845,Brazil,5631181,232
8846,Brazil,5653561,233
8847,Brazil,5664115,234
8848,Brazil,5675032,235
8849,Brazil,5699005,236
8850,Brazil,5747660,237
8851,Brazil,5781582,238
8852,Brazil,5810652,239
8853,Brazil,5848959,240
8854,Brazil,5863093,241
8855,Brazil,5876464,242
8856,Brazil,5911758,243
8857,Brazil,5945849,244
8858,Brazil,5981767,245
8859,Brazil,6020164,246
8860,Brazil,6052786,247
8861,Brazil,6071401,248
8862,Brazil,6087608,249
8863,Brazil,6118708,250
8864,Brazil,6166606,251
8865,Brazil,6204220,252
8866,Brazil,6238350,253
8867,Brazil,6290272,254
8868,Brazil,6314740,255
8869,Brazil,6335878,256
8870,Brazil,6386787,257
8871,Brazil,6436650,258
8872,Brazil,6487084,259
8873,Brazil,6533968,260
8874,Brazil,6577177,261
8875,Brazil,6603540,262
8876,Brazil,6623911,263
8877,Brazil,6674999,264
8878,Brazil,6728452,265
8879,Brazil,6781799,266
8880,Brazil,6836227,267
8881,Brazil,6880127,268
8882,Brazil,6901952,269
8883,Brazil,6927145,270
8884,Brazil,6970034,271
8885,Brazil,7040608,272
8886,Brazil,7110434,273
8887,Brazil,7162978,274
8888,Brazil,7213155,275
8889,Brazil,7238600,276
8890,Brazil,7263619,277
8891,Brazil,7318821,278
8892,Brazil,7365517,279
8893,Brazil,7423945,280
8894,Brazil,7448560,281
8895,Brazil,7465806,282
8896,Brazil,7484285,283
8897,Brazil,7504833,284
8898,Brazil,7563551,285
8899,Brazil,7619200,286
8900,Brazil,7675973,287
8901,Brazil,7700578,288
8902,Brazil,7716405,289
8903,Brazil,7733746,290
8904,Brazil,7753752,291
8905,Brazil,7810400,292
8906,Brazil,7873830,293
8907,Brazil,7961673,294
8908,Brazil,8013708,295
8909,Brazil,8075998,296
8910,Brazil,8105790,297
8911,Brazil,8131612,298
8912,Brazil,8195637,299
8913,Brazil,8256536,300
8914,Brazil,8324294,301
8915,Brazil,8393492,302
8916,Brazil,8455059,303
8917,Brazil,8488099,304
8918,Brazil,8511770,305
8919,Brazil,8573864,306
8920,Brazil,8638249,307
8921,Brazil,8697368,308
8922,Brazil,8753920,309
8923,Brazil,8816254,310
8924,Brazil,8844577,311
8925,Brazil,8871393,312
8926,Brazil,8933356,313
8927,Brazil,8996876,314
9373,Bulgaria,503,0
9374,Bulgaria,531,1
9375,Bulgaria,549,2
9376,Bulgaria,577,3
9377,Bulgaria,593,4
9378,Bulgaria,618,5
9379,Bulgaria,635,6
9380,Bulgaria,661,7
9381,Bulgaria,675,8
9382,Bulgaria,685,9
9383,Bulgaria,713,10
9384,Bulgaria,747,11
9385,Bulgaria,800,12
9386,Bulgaria,846,13
9387,Bulgaria,878,14
9388,Bulgaria,894,15
9389,Bulgaria,929,16
9390,Bulgaria,975,17
9391,Bulgaria,1024,18
9392,Bulgaria,1097,19
9393,Bulgaria,1234,20
9394,Bulgaria,1247,21
9395,Bulgaria,1300,22
9396,Bulgaria,1363,23
9397,Bulgaria,1399,24
9398,Bulgaria,1447,25
9399,Bulgaria,1506,26
9400,Bulgaria,1555,27
9401,Bulgaria,1594,28
9402,Bulgaria,1618,29
9403,Bulgaria,1652,30
9404,Bulgaria,1704,31
9405,Bulgaria,1778,32
9406,Bulgaria,1829,33
9407,Bulgaria,1872,34
9408,Bulgaria,1921,35
9409,Bulgaria,1965,36
9410,Bulgaria,1990,37
9411,Bulgaria,2023,38
9412,Bulgaria,2069,39
9413,Bulgaria,2100,40
9414,Bulgaria,2138,41
9415,Bulgaria,2175,42
9416,Bulgaria,2211,43
9417,Bulgaria,2235,44
9418,Bulgaria,2259,45
9419,Bulgaria,2292,46
9420,Bulgaria,2331,47
9421,Bulgaria,2372,48
9422,Bulgaria,2408,49
9423,Bulgaria,2427,50
9424,Bulgaria,2433,51
9425,Bulgaria,2443,52
9426,Bulgaria,2460,53
9427,Bulgaria,2477,54
9428,Bulgaria,2485,55
9429,Bulgaria,2499,56
9430,Bulgaria,2513,57
9431,Bulgaria,2519,58
9432,Bulgaria,2538,59
9433,Bulgaria,2560,60
9434,Bulgaria,2585,61
9435,Bulgaria,2627,62
9436,Bulgaria,2711,63
9437,Bulgaria,2727,64
9438,Bulgaria,2810,65
9439,Bulgaria,2889,66
9440,Bulgaria,2993,67
9441,Bulgaria,3086,68
9442,Bulgaria,3191,69
9443,Bulgaria,3266,70
9444,Bulgaria,3290,71
9445,Bulgaria,3341,72
9446,Bulgaria,3453,73
9447,Bulgaria,3542,74
9448,Bulgaria,3674,75
9449,Bulgaria,3755,76
9450,Bulgaria,3872,77
9451,Bulgaria,3905,78
9452,Bulgaria,3984,79
9453,Bulgaria,4114,80
9454,Bulgaria,4242,81
9455,Bulgaria,4408,82
9456,Bulgaria,4513,83
9457,Bulgaria,4625,84
9458,Bulgaria,4691,85
9459,Bulgaria,4831,86
9460,Bulgaria,4989,87
9461,Bulgaria,5154,88
9462,Bulgaria,5315,89
9463,Bulgaria,5497,90
9464,Bulgaria,5677,91
9465,Bulgaria,5740,92
9466,Bulgaria,5914,93
9467,Bulgaria,6102,94
9468,Bulgaria,6342,95
9469,Bulgaria,6672,96
9470,Bulgaria,6964,97
9471,Bulgaria,7175,98
9472,Bulgaria,7252,99
9473,Bulgaria,7411,100
9474,Bulgaria,7645,101
9475,Bulgaria,7877,102
9476,Bulgaria,8144,103
9477,Bulgaria,8442,104
9478,Bulgaria,8638,105
9479,Bulgaria,8733,106
9480,Bulgaria,8929,107
9481,Bulgaria,9254,108
9482,Bulgaria,9584,109
9483,Bulgaria,9853,110
9484,Bulgaria,10123,111
9485,Bulgaria,10312,112
9486,Bulgaria,10427,113
9487,Bulgaria,10621,114
9488,Bulgaria,10871,115
9489,Bulgaria,11155,116
9490,Bulgaria,11420,117
9491,Bulgaria,11690,118
9492,Bulgaria,11836,119
9493,Bulgaria,11955,120
9494,Bulgaria,12159,121
9495,Bulgaria,12414,122
9496,Bulgaria,12717,123
9497,Bulgaria,13014,124
9498,Bulgaria,13209,125
9499,Bulgaria,13343,126
9500,Bulgaria,13396,127
9501,Bulgaria,13512,128
9502,Bulgaria,13722,129
9503,Bulgaria,13893,130
9504,Bulgaria,13893,131
9505,Bulgaria,14243,132
9506,Bulgaria,14333,133
9507,Bulgaria,14365,134
9508,Bulgaria,14500,135
9509,Bulgaria,14669,136
9510,Bulgaria,14820,137
9511,Bulgaria,14962,138
9512,Bulgaria,15131,139
9513,Bulgaria,15131,140
9514,Bulgaria,15287,141
9515,Bulgaria,15386,142
9516,Bulgaria,15589,143
9517,Bulgaria,15751,144
9518,Bulgaria,15908,145
9519,Bulgaria,16065,146
9520,Bulgaria,16164,147
9521,Bulgaria,16190,148
9522,Bulgaria,16266,149
9523,Bulgaria,16454,150
9524,Bulgaria,16617,151
9525,Bulgaria,16775,152
9526,Bulgaria,16954,153
9527,Bulgaria,17050,154
9528,Bulgaria,17089,155
9529,Bulgaria,17146,156
9530,Bulgaria,17313,157
9531,Bulgaria,17435,158
9532,Bulgaria,17598,159
9533,Bulgaria,17799,160
9534,Bulgaria,17891,161
9535,Bulgaria,17918,162
9536,Bulgaria,18061,163
9537,Bulgaria,18216,164
9538,Bulgaria,18390,165
9539,Bulgaria,18544,166
9540,Bulgaria,18733,167
9541,Bulgaria,18819,168
9542,Bulgaria,18863,169
9543,Bulgaria,19014,170
9544,Bulgaria,19123,171
9545,Bulgaria,19283,172
9546,Bulgaria,19573,173
9547,Bulgaria,19828,174
9548,Bulgaria,19997,175
9549,Bulgaria,20055,176
9550,Bulgaria,20271,177
9551,Bulgaria,20547,178
9552,Bulgaria,20833,179
9553,Bulgaria,20833,180
9554,Bulgaria,21336,181
9555,Bulgaria,21518,182
9556,Bulgaria,21587,183
9557,Bulgaria,21870,184
9558,Bulgaria,22306,185
9559,Bulgaria,22743,186
9560,Bulgaria,23259,187
9561,Bulgaria,23871,188
9562,Bulgaria,24319,189
9563,Bulgaria,24402,190
9564,Bulgaria,24989,191
9565,Bulgaria,25774,192
9566,Bulgaria,26593,193
9567,Bulgaria,27507,194
9568,Bulgaria,28505,195
9569,Bulgaria,29108,196
9570,Bulgaria,29503,197
9571,Bulgaria,30527,198
9572,Bulgaria,31863,199
9573,Bulgaria,33335,200
9574,Bulgaria,34930,201
9575,Bulgaria,36519,202
9576,Bulgaria,37562,203
9577,Bulgaria,37889,204
9578,Bulgaria,40132,205
9579,Bulgaria,42701,206
9580,Bulgaria,45461,207
9581,Bulgaria,48150,208
9582,Bulgaria,51041,209
9583,Bulgaria,52844,210
9584,Bulgaria,54069,211
9585,Bulgaria,56496,212
9586,Bulgaria,60537,213
9587,Bulgaria,64591,214
9588,Bulgaria,68345,215
9589,Bulgaria,72184,216
9590,Bulgaria,74485,217
9591,Bulgaria,75160,218
9592,Bulgaria,78976,219
9593,Bulgaria,83366,220
9594,Bulgaria,87311,221
9595,Bulgaria,90725,222
9596,Bulgaria,94937,223
9597,Bulgaria,97435,224
9598,Bulgaria,98251,225
9599,Bulgaria,101770,226
9600,Bulgaria,106598,227
9601,Bulgaria,110536,228
9602,Bulgaria,114435,229
9603,Bulgaria,118418,230
9604,Bulgaria,120697,231
9605,Bulgaria,121820,232
9606,Bulgaria,124966,233
9607,Bulgaria,129348,234
9608,Bulgaria,133060,235
9609,Bulgaria,136628,236
9610,Bulgaria,139955,237
9611,Bulgaria,141747,238
9612,Bulgaria,142486,239
9613,Bulgaria,145300,240
9614,Bulgaria,148775,241
9615,Bulgaria,151913,242
9616,Bulgaria,155193,243
9617,Bulgaria,158807,244
9618,Bulgaria,160844,245
9619,Bulgaria,161421,246
9620,Bulgaria,164185,247
9621,Bulgaria,168165,248
9622,Bulgaria,171493,249
9623,Bulgaria,174568,250
9624,Bulgaria,177665,251
9625,Bulgaria,178952,252
9626,Bulgaria,179449,253
9627,Bulgaria,181544,254
9628,Bulgaria,184287,255
9629,Bulgaria,186246,256
9630,Bulgaria,188288,257
9631,Bulgaria,190027,258
9632,Bulgaria,191029,259
9633,Bulgaria,191195,260
9634,Bulgaria,192472,261
9635,Bulgaria,194271,262
9636,Bulgaria,195886,263
9637,Bulgaria,196658,264
9638,Bulgaria,196915,265
9639,Bulgaria,197384,266
9640,Bulgaria,197716,267
9641,Bulgaria,198053,268
9642,Bulgaria,199491,269
9643,Bulgaria,201220,270
9644,Bulgaria,202266,271
9645,Bulgaria,202540,272
9646,Bulgaria,202880,273
9647,Bulgaria,203051,274
9648,Bulgaria,204080,275
9649,Bulgaria,205390,276
9650,Bulgaria,206392,277
9651,Bulgaria,207259,278
9652,Bulgaria,208012,279
9653,Bulgaria,208406,280
9654,Bulgaria,208511,281
9655,Bulgaria,209131,282
9656,Bulgaria,209881,283
9657,Bulgaria,210416,284
9658,Bulgaria,210951,285
9659,Bulgaria,211503,286
9660,Bulgaria,211736,287
9661,Bulgaria,211813,288
9662,Bulgaria,212383,289
9663,Bulgaria,212927,290
9664,Bulgaria,213409,291
9665,Bulgaria,213864,292
9666,Bulgaria,214430,293
9667,Bulgaria,214696,294
9668,Bulgaria,214817,295
9669,Bulgaria,215589,296
9670,Bulgaria,216416,297
9671,Bulgaria,217014,298
9755,Burkina Faso,528,0
9756,Burkina Faso,542,1
9757,Burkina Faso,546,2
9758,Burkina Faso,557,3
9759,Burkina Faso,565,4
9760,Burkina Faso,576,5
9761,Burkina Faso,581,6
9762,Burkina Faso,600,7
9763,Burkina Faso,609,8
9764,Burkina Faso,616,9
9765,Burkina Faso,629,10
9766,Burkina Faso,629,11
9767,Burkina Faso,632,12
9768,Burkina Faso,635,13
9769,Burkina Faso,638,14
9770,Burkina Faso,641,15
9771,Burkina Faso,645,16
9772,Burkina Faso,649,17
9773,Burkina Faso,652,18
9774,Burkina Faso,662,19
9775,Burkina Faso,672,20
9776,Burkina Faso,688,21
9777,Burkina Faso,729,22
9778,Burkina Faso,736,23
9779,Burkina Faso,744,24
9780,Burkina Faso,748,25
9781,Burkina Faso,751,26
9782,Burkina Faso,760,27
9783,Burkina Faso,766,28
9784,Burkina Faso,773,29
9785,Burkina Faso,773,30
9786,Burkina Faso,780,31
9787,Burkina Faso,782,32
9788,Burkina Faso,796,33
9789,Burkina Faso,796,34
9790,Burkina Faso,796,35
9791,Burkina Faso,809,36
9792,Burkina Faso,812,37
9793,Burkina Faso,814,38
9794,Burkina Faso,814,39
9795,Burkina Faso,814,40
9796,Burkina Faso,832,41
9797,Burkina Faso,832,42
9798,Burkina Faso,845,43
9799,Burkina Faso,847,44
9800,Burkina Faso,847,45
9801,Burkina Faso,847,46
9802,Burkina Faso,847,47
9803,Burkina Faso,847,48
9804,Burkina Faso,881,49
9805,Burkina Faso,884,50
9806,Burkina Faso,885,51
9807,Burkina Faso,888,52
9808,Burkina Faso,888,53
9809,Burkina Faso,889,54
9810,Burkina Faso,890,55
9811,Burkina Faso,891,56
9812,Burkina Faso,891,57
9813,Burkina Faso,892,58
9814,Burkina Faso,892,59
9815,Burkina Faso,892,60
9816,Burkina Faso,894,61
9817,Burkina Faso,894,62
9818,Burkina Faso,895,63
9819,Burkina Faso,899,64
9820,Burkina Faso,899,65
9821,Burkina Faso,900,66
9822,Burkina Faso,901,67
9823,Burkina Faso,903,68
9824,Burkina Faso,903,69
9825,Burkina Faso,907,70
9826,Burkina Faso,919,71
9827,Burkina Faso,934,72
9828,Burkina Faso,941,73
9829,Burkina Faso,941,74
9830,Burkina Faso,959,75
9831,Burkina Faso,959,76
9832,Burkina Faso,962,77
9833,Burkina Faso,962,78
9834,Burkina Faso,967,79
9835,Burkina Faso,980,80
9836,Burkina Faso,987,81
9837,Burkina Faso,987,82
9838,Burkina Faso,1000,83
9839,Burkina Faso,1003,84
9840,Burkina Faso,1003,85
9841,Burkina Faso,1005,86
9842,Burkina Faso,1020,87
9843,Burkina Faso,1033,88
9844,Burkina Faso,1036,89
9845,Burkina Faso,1036,90
9846,Burkina Faso,1037,91
9847,Burkina Faso,1038,92
9848,Burkina Faso,1038,93
9849,Burkina Faso,1045,94
9850,Burkina Faso,1047,95
9851,Burkina Faso,1052,96
9852,Burkina Faso,1065,97
9853,Burkina Faso,1065,98
9854,Burkina Faso,1066,99
9855,Burkina Faso,1070,100
9856,Burkina Faso,1075,101
9857,Burkina Faso,1086,102
9858,Burkina Faso,1086,103
9859,Burkina Faso,1100,104
9860,Burkina Faso,1105,105
9861,Burkina Faso,1105,106
9862,Burkina Faso,1106,107
9863,Burkina Faso,1106,108
9864,Burkina Faso,1143,109
9865,Burkina Faso,1143,110
9866,Burkina Faso,1150,111
9867,Burkina Faso,1153,112
9868,Burkina Faso,1153,113
9869,Burkina Faso,1158,114
9870,Burkina Faso,1158,115
9871,Burkina Faso,1175,116
9872,Burkina Faso,1175,117
9873,Burkina Faso,1204,118
9874,Burkina Faso,1211,119
9875,Burkina Faso,1213,120
9876,Burkina Faso,1228,121
9877,Burkina Faso,1238,122
9878,Burkina Faso,1240,123
9879,Burkina Faso,1267,124
9880,Burkina Faso,1280,125
9881,Burkina Faso,1280,126
9882,Burkina Faso,1285,127
9883,Burkina Faso,1297,128
9884,Burkina Faso,1297,129
9885,Burkina Faso,1297,130
9886,Burkina Faso,1320,131
9887,Burkina Faso,1338,132
9888,Burkina Faso,1338,133
9889,Burkina Faso,1352,134
9890,Burkina Faso,1352,135
9891,Burkina Faso,1352,136
9892,Burkina Faso,1352,137
9893,Burkina Faso,1357,138
9894,Burkina Faso,1368,139
9895,Burkina Faso,1370,140
9896,Burkina Faso,1370,141
9897,Burkina Faso,1375,142
9898,Burkina Faso,1408,143
9899,Burkina Faso,1408,144
9900,Burkina Faso,1452,145
9901,Burkina Faso,1463,146
9902,Burkina Faso,1466,147
9903,Burkina Faso,1476,148
9904,Burkina Faso,1486,149
9905,Burkina Faso,1499,150
9906,Burkina Faso,1514,151
9907,Burkina Faso,1707,152
9908,Burkina Faso,1717,153
9909,Burkina Faso,1733,154
9910,Burkina Faso,1748,155
9911,Burkina Faso,1767,156
9912,Burkina Faso,1797,157
9913,Burkina Faso,1816,158
9914,Burkina Faso,1846,159
9915,Burkina Faso,1896,160
9916,Burkina Faso,1907,161
9917,Burkina Faso,1929,162
9918,Burkina Faso,1950,163
9919,Burkina Faso,1962,164
9920,Burkina Faso,1973,165
9921,Burkina Faso,2008,166
9922,Burkina Faso,2028,167
9923,Burkina Faso,2032,168
9924,Burkina Faso,2056,169
9925,Burkina Faso,2088,170
9926,Burkina Faso,2123,171
9927,Burkina Faso,2154,172
9928,Burkina Faso,2167,173
9929,Burkina Faso,2184,174
9930,Burkina Faso,2197,175
9931,Burkina Faso,2222,176
9932,Burkina Faso,2241,177
9933,Burkina Faso,2254,178
9934,Burkina Faso,2271,179
9935,Burkina Faso,2271,180
9936,Burkina Faso,2294,181
9937,Burkina Faso,2305,182
9938,Burkina Faso,2305,183
9939,Burkina Faso,2335,184
9940,Burkina Faso,2343,185
9941,Burkina Faso,2343,186
9942,Burkina Faso,2381,187
9943,Burkina Faso,2387,188
9944,Burkina Faso,2406,189
9945,Burkina Faso,2406,190
9946,Burkina Faso,2414,191
9947,Burkina Faso,2433,192
9948,Burkina Faso,2444,193
9949,Burkina Faso,2451,194
9950,Burkina Faso,2459,195
9951,Burkina Faso,2466,196
9952,Burkina Faso,2466,197
9953,Burkina Faso,2471,198
9954,Burkina Faso,2477,199
9955,Burkina Faso,2500,200
9956,Burkina Faso,2500,201
9957,Burkina Faso,2517,202
9958,Burkina Faso,2530,203
9959,Burkina Faso,2539,204
9960,Burkina Faso,2550,205
9961,Burkina Faso,2562,206
9962,Burkina Faso,2565,207
9963,Burkina Faso,2569,208
9964,Burkina Faso,2581,209
9965,Burkina Faso,2582,210
9966,Burkina Faso,2586,211
9967,Burkina Faso,2586,212
9968,Burkina Faso,2609,213
9969,Burkina Faso,2635,214
9970,Burkina Faso,2641,215
9971,Burkina Faso,2652,216
9972,Burkina Faso,2652,217
9973,Burkina Faso,2670,218
9974,Burkina Faso,2686,219
9975,Burkina Faso,2686,220
9976,Burkina Faso,2703,221
9977,Burkina Faso,2735,222
9978,Burkina Faso,2754,223
9979,Burkina Faso,2757,224
9980,Burkina Faso,2777,225
9981,Burkina Faso,2777,226
9982,Burkina Faso,2816,227
9983,Burkina Faso,2816,228
9984,Burkina Faso,2856,229
9985,Burkina Faso,2886,230
9986,Burkina Faso,2931,231
9987,Burkina Faso,3010,232
9988,Burkina Faso,3062,233
9989,Burkina Faso,3091,234
9990,Burkina Faso,3156,235
9991,Burkina Faso,3212,236
9992,Burkina Faso,3315,237
9993,Burkina Faso,3469,238
9994,Burkina Faso,3469,239
9995,Burkina Faso,3579,240
9996,Burkina Faso,3579,241
9997,Burkina Faso,3894,242
9998,Burkina Faso,4030,243
9999,Burkina Faso,4209,244
10000,Burkina Faso,4300,245
10001,Burkina Faso,4449,246
10002,Burkina Faso,4611,247
10003,Burkina Faso,4832,248
10004,Burkina Faso,4954,249
10005,Burkina Faso,5160,250
10006,Burkina Faso,5301,251
10007,Burkina Faso,5461,252
10008,Burkina Faso,5649,253
10009,Burkina Faso,5941,254
10010,Burkina Faso,6134,255
10011,Burkina Faso,6255,256
10012,Burkina Faso,6344,257
10013,Burkina Faso,6344,258
10014,Burkina Faso,6537,259
10015,Burkina Faso,6631,260
10016,Burkina Faso,6707,261
10017,Burkina Faso,6828,262
10018,Burkina Faso,6940,263
10019,Burkina Faso,7051,264
10020,Burkina Faso,7126,265
10021,Burkina Faso,7342,266
10022,Burkina Faso,7563,267
10023,Burkina Faso,7713,268
10024,Burkina Faso,7866,269
10025,Burkina Faso,7866,270
10026,Burkina Faso,8082,271
10027,Burkina Faso,8279,272
10028,Burkina Faso,8463,273
10029,Burkina Faso,8546,274
10030,Burkina Faso,8809,275
10031,Burkina Faso,8882,276
10032,Burkina Faso,9000,277
10033,Burkina Faso,9188,278
10034,Burkina Faso,9352,279
10035,Burkina Faso,9352,280
10036,Burkina Faso,9553,281
10037,Burkina Faso,9719,282
10038,Burkina Faso,9857,283
10039,Burkina Faso,9967,284
10040,Burkina Faso,10038,285
10041,Burkina Faso,10103,286
10042,Burkina Faso,10157,287
10043,Burkina Faso,10217,288
10260,Burma,504,0
10261,Burma,580,1
10262,Burma,602,2
10263,Burma,643,3
10264,Burma,749,4
10265,Burma,775,5
10266,Burma,882,6
10267,Burma,919,7
10268,Burma,995,8
10269,Burma,1111,9
10270,Burma,1171,10
10271,Burma,1319,11
10272,Burma,1419,12
10273,Burma,1518,13
10274,Burma,1807,14
10275,Burma,2009,15
10276,Burma,2150,16
10277,Burma,2422,17
10278,Burma,2796,18
10279,Burma,3015,19
10280,Burma,3195,20
10281,Burma,3636,21
10282,Burma,3894,22
10283,Burma,4299,23
10284,Burma,4621,24
10285,Burma,5263,25
10286,Burma,5805,26
10287,Burma,6471,27
10288,Burma,6959,28
10289,Burma,7827,29
10290,Burma,8515,30
10291,Burma,9112,31
10292,Burma,9991,32
10293,Burma,10734,33
10294,Burma,11631,34
10295,Burma,12425,35
10296,Burma,13373,36
10297,Burma,14383,37
10298,Burma,15525,38
10299,Burma,16503,39
10300,Burma,17794,40
10301,Burma,18781,41
10302,Burma,20033,42
10303,Burma,21433,43
10304,Burma,22445,44
10305,Burma,23906,45
10306,Burma,26064,46
10307,Burma,27974,47
10308,Burma,29314,48
10309,Burma,30437,49
10310,Burma,31325,50
10311,Burma,32351,51
10312,Burma,33488,52
10313,Burma,34875,53
10314,Burma,36025,54
10315,Burma,37205,55
10316,Burma,38502,56
10317,Burma,39696,57
10318,Burma,41008,58
10319,Burma,42365,59
10320,Burma,43788,60
10321,Burma,44774,61
10322,Burma,46200,62
10323,Burma,47666,63
10324,Burma,49072,64
10325,Burma,50403,65
10326,Burma,51496,66
10327,Burma,52706,67
10328,Burma,53405,68
10329,Burma,54607,69
10330,Burma,55804,70
10331,Burma,56940,71
10332,Burma,57935,72
10333,Burma,59277,73
10334,Burma,60348,74
10335,Burma,61377,75
10336,Burma,61975,76
10337,Burma,63241,77
10338,Burma,64453,78
10339,Burma,65598,79
10340,Burma,66734,80
10341,Burma,68011,81
10342,Burma,68994,82
10343,Burma,70161,83
10344,Burma,71730,84
10345,Burma,73322,85
10346,Burma,74882,86
10347,Burma,76414,87
10348,Burma,77848,88
10349,Burma,79246,89
10350,Burma,80505,90
10351,Burma,82236,91
10352,Burma,83566,92
10353,Burma,85205,93
10354,Burma,86633,94
10355,Burma,87977,95
10356,Burma,89486,96
10357,Burma,90713,97
10358,Burma,92189,98
10359,Burma,93600,99
10360,Burma,95018,100
10361,Burma,96520,101
10362,Burma,98047,102
10363,Burma,99155,103
10364,Burma,100431,104
10365,Burma,101739,105
10366,Burma,103166,106
10367,Burma,104487,107
10368,Burma,105863,108
10369,Burma,107215,109
10370,Burma,108342,110
10371,Burma,109512,111
10372,Burma,110667,112
10373,Burma,111900,113
10374,Burma,113082,114
10375,Burma,114198,115
10376,Burma,115187,116
10377,Burma,116134,117
10378,Burma,116982,118
10379,Burma,117946,119
10380,Burma,118869,120
10381,Burma,119788,121
10382,Burma,120546,122
10383,Burma,121280,123
10384,Burma,121886,124
10385,Burma,122534,125
10386,Burma,123153,126
10387,Burma,123740,127
10388,Burma,124630,128
10389,Burma,125042,129
10390,Burma,125616,130
10391,Burma,126345,131
10392,Burma,126935,132
10393,Burma,127584,133
10394,Burma,128178,134
10395,Burma,128772,135
10396,Burma,129483,136
10397,Burma,130049,137
10398,Burma,130604,138
10399,Burma,131186,139
10400,Burma,131737,140
10401,Burma,132260,141
10402,Burma,132865,142
10403,Burma,133378,143
10404,Burma,133869,144
10405,Burma,134318,145
10406,Burma,134795,146
10407,Burma,135243,147
10408,Burma,135721,148
10409,Burma,136166,149
10410,Burma,136591,150
10411,Burma,137098,151
10412,Burma,137574,152
10413,Burma,137957,153
10414,Burma,138368,154
10415,Burma,138802,155
10666,Burundi,502,0
10667,Burundi,506,1
10668,Burundi,508,2
10669,Burundi,510,3
10670,Burundi,513,4
10671,Burundi,513,5
10672,Burundi,513,6
10673,Burundi,514,7
10674,Burundi,514,8
10675,Burundi,515,9
10676,Burundi,515,10
10677,Burundi,515,11
10678,Burundi,517,12
10679,Burundi,524,13
10680,Burundi,525,14
10681,Burundi,529,15
10682,Burundi,529,16
10683,Burundi,529,17
10684,Burundi,531,18
10685,Burundi,536,19
10686,Burundi,542,20
10687,Burundi,549,21
10688,Burundi,550,22
10689,Burundi,550,23
10690,Burundi,551,24
10691,Burundi,553,25
10692,Burundi,555,26
10693,Burundi,557,27
10694,Burundi,557,28
10695,Burundi,558,29
10696,Burundi,559,30
10697,Burundi,560,31
10698,Burundi,582,32
10699,Burundi,585,33
10700,Burundi,589,34
10701,Burundi,589,35
10702,Burundi,597,36
10703,Burundi,606,37
10704,Burundi,606,38
10705,Burundi,606,39
10706,Burundi,612,40
10707,Burundi,612,41
10708,Burundi,614,42
10709,Burundi,615,43
10710,Burundi,620,44
10711,Burundi,623,45
10712,Burundi,624,46
10713,Burundi,627,47
10714,Burundi,628,48
10715,Burundi,630,49
10716,Burundi,631,50
10717,Burundi,641,51
10718,Burundi,641,52
10719,Burundi,649,53
10720,Burundi,656,54
10721,Burundi,662,55
10722,Burundi,664,56
10723,Burundi,673,57
10724,Burundi,673,58
10725,Burundi,677,59
10726,Burundi,681,60
10727,Burundi,681,61
10728,Burundi,681,62
10729,Burundi,688,63
10730,Burundi,689,64
10731,Burundi,689,65
10732,Burundi,692,66
10733,Burundi,692,67
10734,Burundi,694,68
10735,Burundi,694,69
10736,Burundi,698,70
10737,Burundi,716,71
10738,Burundi,720,72
10739,Burundi,720,73
10740,Burundi,723,74
10741,Burundi,728,75
10742,Burundi,729,76
10743,Burundi,729,77
10744,Burundi,735,78
10745,Burundi,741,79
10746,Burundi,751,80
10747,Burundi,751,81
10748,Burundi,761,82
10749,Burundi,761,83
10750,Burundi,762,84
10751,Burundi,762,85
10752,Burundi,773,86
10753,Burundi,773,87
10754,Burundi,786,88
10755,Burundi,786,89
10756,Burundi,804,90
10757,Burundi,804,91
10758,Burundi,809,92
10759,Burundi,809,93
10760,Burundi,818,94
10761,Burundi,822,95
10762,Burundi,822,96
10763,Burundi,833,97
10764,Burundi,842,98
10765,Burundi,842,99
10766,Burundi,884,100
10767,Burundi,885,101
10768,Burundi,885,102
10769,Burundi,885,103
10770,Burundi,986,104
10771,Burundi,1019,105
10772,Burundi,1019,106
10773,Burundi,1062,107
10774,Burundi,1103,108
10775,Burundi,1150,109
10776,Burundi,1185,110
10777,Burundi,1236,111
10778,Burundi,1245,112
10779,Burundi,1253,113
10780,Burundi,1322,114
10781,Burundi,1358,115
10782,Burundi,1380,116
10783,Burundi,1438,117
10784,Burundi,1472,118
