,Country,cases,days
10973,Equatorial Guinea,890,7
10974,Equatorial Guinea,903,8
10975,Equatorial Guinea,960,9
10976,Equatorial Guinea,960,10
10977,Equatorial Guinea,960,11
10978,Equatorial Guinea,1043,12
10979,Equatorial Guinea,1043,13
10980,Equatorial Guinea,1043,14
10981,Equatorial Guinea,1043,15
10982,Equatorial Guinea,1306,16
10983,Equatorial Guinea,1306,17
10984,Equatorial Guinea,1306,18
10985,Equatorial Guinea,1306,19
10986,Equatorial Guinea,1306,20
10987,Equatorial Guinea,1306,21
10988,Equatorial Guinea,1306,22
10989,Equatorial Guinea,1306,23
10990,Equatorial Guinea,1306,24
10991,Equatorial Guinea,1306,25
10992,Equatorial Guinea,1306,26
10993,Equatorial Guinea,1306,27
10994,Equatorial Guinea,1306,28
10995,Equatorial Guinea,1306,29
10996,Equatorial Guinea,1306,30
10997,Equatorial Guinea,1306,31
10998,Equatorial Guinea,1306,32
10999,Equatorial Guinea,1306,33
11000,Equatorial Guinea,1664,34
11001,Equatorial Guinea,1664,35
11002,Equatorial Guinea,1664,36
11003,Equatorial Guinea,1664,37
11004,Equatorial Guinea,1664,38
11005,Equatorial Guinea,1664,39
11006,Equatorial Guinea,1664,40
11007,Equatorial Guinea,1664,41
11008,Equatorial Guinea,1664,42
11009,Equatorial Guinea,2001,43
11010,Equatorial Guinea,2001,44
11011,Equatorial Guinea,2001,45
11012,Equatorial Guinea,2001,46
11013,Equatorial Guinea,2001,47
11014,Equatorial Guinea,2001,48
11015,Equatorial Guinea,2001,49
11016,Equatorial Guinea,3071,50
11017,Equatorial Guinea,3071,51
11018,Equatorial Guinea,3071,52
11019,Equatorial Guinea,3071,53
11020,Equatorial Guinea,3071,54
11021,Equatorial Guinea,3071,55
11022,Equatorial Guinea,3071,56
11023,Equatorial Guinea,3071,57
11024,Equatorial Guinea,3071,58
11025,Equatorial Guinea,3071,59
11026,Equatorial Guinea,3071,60
11027,Equatorial Guinea,3071,61
11028,Equatorial Guinea,3071,62
11029,Equatorial Guinea,3071,63
11030,Equatorial Guinea,3071,64
11031,Equatorial Guinea,3071,65
11032,Equatorial Guinea,3071,66
11033,Equatorial Guinea,3071,67
11034,Equatorial Guinea,3071,68
11035,Equatorial Guinea,3071,69
11036,Equatorial Guinea,3071,70
11037,Equatorial Guinea,3071,71
11038,Equatorial Guinea,3071,72
11039,Equatorial Guinea,3071,73
11040,Equatorial Guinea,3071,74
11041,Equatorial Guinea,3071,75
11042,Equatorial Guinea,3071,76
11043,Equatorial Guinea,3071,77
11044,Equatorial Guinea,3071,78
11045,Equatorial Guinea,4821,79
11046,Equatorial Guinea,4821,80
11047,Equatorial Guinea,4821,81
11048,Equatorial Guinea,4821,82
11049,Equatorial Guinea,4821,83
11050,Equatorial Guinea,4821,84
11051,Equatorial Guinea,4821,85
11052,Equatorial Guinea,4821,86
11053,Equatorial Guinea,4821,87
11054,Equatorial Guinea,4821,88
11320,Estonia,538,0
11321,Estonia,575,1
11322,Estonia,645,2
11323,Estonia,679,3
11324,Estonia,715,4
11325,Estonia,745,5
11326,Estonia,779,6
11327,Estonia,858,7
11328,Estonia,961,8
11329,Estonia,1039,9
11330,Estonia,1097,10
11331,Estonia,1108,11
11332,Estonia,1149,12
11333,Estonia,1185,13
11334,Estonia,1207,14
11335,Estonia,1258,15
11336,Estonia,1304,16
11337,Estonia,1309,17
11338,Estonia,1332,18
11339,Estonia,1373,19
11340,Estonia,1400,20
11341,Estonia,1434,21
11342,Estonia,1459,22
11343,Estonia,1512,23
11344,Estonia,1528,24
11345,Estonia,1535,25
11346,Estonia,1552,26
11347,Estonia,1559,27
11348,Estonia,1592,28
11349,Estonia,1605,29
11350,Estonia,1635,30
11351,Estonia,1643,31
11352,Estonia,1647,32
11353,Estonia,1660,33
11354,Estonia,1666,34
11355,Estonia,1689,35
11356,Estonia,1694,36
11357,Estonia,1699,37
11358,Estonia,1700,38
11359,Estonia,1703,39
11360,Estonia,1711,40
11361,Estonia,1713,41
11362,Estonia,1720,42
11363,Estonia,1725,43
11364,Estonia,1733,44
11365,Estonia,1739,45
11366,Estonia,1741,46
11367,Estonia,1746,47
11368,Estonia,1751,48
11369,Estonia,1758,49
11370,Estonia,1766,50
11371,Estonia,1770,51
11372,Estonia,1774,52
11373,Estonia,1784,53
11374,Estonia,1791,54
11375,Estonia,1794,55
11376,Estonia,1800,56
11377,Estonia,1807,57
11378,Estonia,1821,58
11379,Estonia,1823,59
11380,Estonia,1824,60
11381,Estonia,1834,61
11382,Estonia,1840,62
11383,Estonia,1851,63
11384,Estonia,1859,64
11385,Estonia,1865,65
11386,Estonia,1869,66
11387,Estonia,1870,67
11388,Estonia,1870,68
11389,Estonia,1880,69
11390,Estonia,1890,70
11391,Estonia,1910,71
11392,Estonia,1931,72
11393,Estonia,1939,73
11394,Estonia,1940,74
11395,Estonia,1947,75
11396,Estonia,1958,76
11397,Estonia,1965,77
11398,Estonia,1970,78
11399,Estonia,1973,79
11400,Estonia,1973,80
11401,Estonia,1974,81
11402,Estonia,1975,82
11403,Estonia,1977,83
11404,Estonia,1977,84
11405,Estonia,1979,85
11406,Estonia,1981,86
11407,Estonia,1981,87
11408,Estonia,1981,88
11409,Estonia,1982,89
11410,Estonia,1983,90
11411,Estonia,1984,91
11412,Estonia,1986,92
11413,Estonia,1986,93
11414,Estonia,1987,94
11415,Estonia,1987,95
11416,Estonia,1989,96
11417,Estonia,1989,97
11418,Estonia,1990,98
11419,Estonia,1991,99
11420,Estonia,1993,100
11421,Estonia,1993,101
11422,Estonia,1994,102
11423,Estonia,1995,103
11424,Estonia,2003,104
11425,Estonia,2011,105
11426,Estonia,2013,106
11427,Estonia,2014,107
11428,Estonia,2014,108
11429,Estonia,2014,109
11430,Estonia,2015,110
11431,Estonia,2016,111
11432,Estonia,2016,112
11433,Estonia,2020,113
11434,Estonia,2021,114
11435,Estonia,2021,115
11436,Estonia,2021,116
11437,Estonia,2022,117
11438,Estonia,2025,118
11439,Estonia,2027,119
11440,Estonia,2028,120
11441,Estonia,2033,121
11442,Estonia,2034,122
11443,Estonia,2034,123
11444,Estonia,2038,124
11445,Estonia,2042,125
11446,Estonia,2051,126
11447,Estonia,2064,127
11448,Estonia,2072,128
11449,Estonia,2079,129
11450,Estonia,2080,130
11451,Estonia,2091,131
11452,Estonia,2113,132
11453,Estonia,2124,133
11454,Estonia,2133,134
11455,Estonia,2147,135
11456,Estonia,2152,136
11602,Eswatini,506,0
11603,Eswatini,520,1
11604,Eswatini,563,2
11605,Eswatini,586,3
11606,Eswatini,623,4
11607,Eswatini,627,5
11608,Eswatini,635,6
11609,Eswatini,643,7
11610,Eswatini,674,8
11611,Eswatini,690,9
11612,Eswatini,706,10
11613,Eswatini,728,11
11614,Eswatini,745,12
11615,Eswatini,781,13
11616,Eswatini,795,14
11617,Eswatini,812,15
11618,Eswatini,840,16
11619,Eswatini,873,17
11620,Eswatini,909,18
11621,Eswatini,954,19
11622,Eswatini,988,20
11623,Eswatini,1011,21
11624,Eswatini,1056,22
11625,Eswatini,1138,23
11626,Eswatini,1213,24
11627,Eswatini,1257,25
11628,Eswatini,1311,26
11629,Eswatini,1351,27
11630,Eswatini,1389,28
11631,Eswatini,1434,29
11632,Eswatini,1489,30
11633,Eswatini,1552,31
11634,Eswatini,1619,32
11635,Eswatini,1729,33
11636,Eswatini,1793,34
11637,Eswatini,1826,35
11638,Eswatini,1894,36
11639,Eswatini,1938,37
11640,Eswatini,2021,38
11641,Eswatini,2073,39
11642,Eswatini,2142,40
11643,Eswatini,2207,41
11644,Eswatini,2316,42
11645,Eswatini,2404,43
11646,Eswatini,2551,44
11647,Eswatini,2577,45
11648,Eswatini,2648,46
11649,Eswatini,2706,47
11650,Eswatini,2775,48
11651,Eswatini,2838,49
11652,Eswatini,2856,50
11653,Eswatini,2909,51
11654,Eswatini,2968,52
11655,Eswatini,3036,53
11656,Eswatini,3128,54
11657,Eswatini,3236,55
11781,Ethiopia,582,0
11782,Ethiopia,655,1
11783,Ethiopia,701,2
11784,Ethiopia,731,3
11785,Ethiopia,831,4
11786,Ethiopia,968,5
11787,Ethiopia,1063,6
11788,Ethiopia,1172,7
11789,Ethiopia,1257,8
11790,Ethiopia,1344,9
11791,Ethiopia,1486,10
11792,Ethiopia,1636,11
11793,Ethiopia,1805,12
11794,Ethiopia,1934,13
11795,Ethiopia,2020,14
11796,Ethiopia,2156,15
11797,Ethiopia,2336,16
11798,Ethiopia,2506,17
11799,Ethiopia,2670,18
11800,Ethiopia,2915,19
11801,Ethiopia,3166,20
11802,Ethiopia,3345,21
11803,Ethiopia,3521,22
11804,Ethiopia,3630,23
11805,Ethiopia,3759,24
11806,Ethiopia,3954,25
11807,Ethiopia,4070,26
11808,Ethiopia,4469,27
11809,Ethiopia,4532,28
11810,Ethiopia,4663,29
11811,Ethiopia,4848,30
11812,Ethiopia,5034,31
11813,Ethiopia,5175,32
11814,Ethiopia,5425,33
11815,Ethiopia,5570,34
11816,Ethiopia,5689,35
11817,Ethiopia,5846,36
11818,Ethiopia,5846,37
11819,Ethiopia,5846,38
11820,Ethiopia,5846,39
11821,Ethiopia,5846,40
11822,Ethiopia,5846,41
11823,Ethiopia,5846,42
11824,Ethiopia,5846,43
11825,Ethiopia,5846,44
11826,Ethiopia,6774,45
11827,Ethiopia,6973,46
11828,Ethiopia,7120,47
11829,Ethiopia,7402,48
11830,Ethiopia,7560,49
11831,Ethiopia,7766,50
11832,Ethiopia,7969,51
11833,Ethiopia,8181,52
11834,Ethiopia,8475,53
11835,Ethiopia,8803,54
11836,Ethiopia,9147,55
11837,Ethiopia,9503,56
11838,Ethiopia,10207,57
11839,Ethiopia,11072,58
11840,Ethiopia,11524,59
11841,Ethiopia,11933,60
11842,Ethiopia,12693,61
11843,Ethiopia,13248,62
11844,Ethiopia,13968,63
11845,Ethiopia,14547,64
11846,Ethiopia,15200,65
11847,Ethiopia,15810,66
11848,Ethiopia,16615,67
11849,Ethiopia,17530,68
11850,Ethiopia,17999,69
11851,Ethiopia,18706,70
11852,Ethiopia,19289,71
11853,Ethiopia,19877,72
11854,Ethiopia,20336,73
11855,Ethiopia,20900,74
11856,Ethiopia,21452,75
11857,Ethiopia,22253,76
11858,Ethiopia,22818,77
12119,Finland,523,0
12120,Finland,626,1
12121,Finland,700,2
12122,Finland,792,3
12123,Finland,880,4
12124,Finland,958,5
12125,Finland,1041,6
12126,Finland,1167,7
12127,Finland,1240,8
12128,Finland,1352,9
12129,Finland,1418,10
12130,Finland,1446,11
12131,Finland,1518,12
12132,Finland,1615,13
12133,Finland,1882,14
12134,Finland,1927,15
12135,Finland,2176,16
12136,Finland,2308,17
12137,Finland,2487,18
12138,Finland,2605,19
12139,Finland,2769,20
12140,Finland,2905,21
12141,Finland,2974,22
12142,Finland,3064,23
12143,Finland,3161,24
12144,Finland,3237,25
12145,Finland,3369,26
12146,Finland,3489,27
12147,Finland,3681,28
12148,Finland,3783,29
12149,Finland,3868,30
12150,Finland,4014,31
12151,Finland,4129,32
12152,Finland,4284,33
12153,Finland,4395,34
12154,Finland,4475,35
12155,Finland,4576,36
12156,Finland,4695,37
12157,Finland,4740,38
12158,Finland,4906,39
12159,Finland,4995,40
12160,Finland,5051,41
12161,Finland,5176,42
12162,Finland,5254,43
12163,Finland,5327,44
12164,Finland,5412,45
12165,Finland,5573,46
12166,Finland,5673,47
12167,Finland,5738,48
12168,Finland,5880,49
12169,Finland,5962,50
12170,Finland,5984,51
12171,Finland,6003,52
12172,Finland,6054,53
12173,Finland,6145,54
12174,Finland,6228,55
12175,Finland,6286,56
12176,Finland,6347,57
12177,Finland,6380,58
12178,Finland,6399,59
12179,Finland,6443,60
12180,Finland,6493,61
12181,Finland,6537,62
12182,Finland,6568,63
12183,Finland,6579,64
12184,Finland,6599,65
12185,Finland,6628,66
12186,Finland,6692,67
12187,Finland,6743,68
12188,Finland,6776,69
12189,Finland,6826,70
12190,Finland,6859,71
12191,Finland,6885,72
12192,Finland,6887,73
12193,Finland,6911,74
12194,Finland,6911,75
12195,Finland,6941,76
12196,Finland,6964,77
12197,Finland,6981,78
12198,Finland,7001,79
12199,Finland,7025,80
12200,Finland,7040,81
12201,Finland,7064,82
12202,Finland,7073,83
12203,Finland,7087,84
12204,Finland,7104,85
12205,Finland,7108,86
12206,Finland,7112,87
12207,Finland,7117,88
12208,Finland,7119,89
12209,Finland,7133,90
12210,Finland,7142,91
12211,Finland,7143,92
12212,Finland,7144,93
12213,Finland,7155,94
12214,Finland,7167,95
12215,Finland,7172,96
12216,Finland,7191,97
12217,Finland,7198,98
12218,Finland,7198,99
12219,Finland,7209,100
12220,Finland,7214,101
12221,Finland,7236,102
12222,Finland,7241,103
12223,Finland,7242,104
12224,Finland,7248,105
12225,Finland,7253,106
12226,Finland,7257,107
12227,Finland,7262,108
12228,Finland,7265,109
12229,Finland,7273,110
12230,Finland,7279,111
12231,Finland,7291,112
12232,Finland,7294,113
12233,Finland,7295,114
12234,Finland,7301,115
12235,Finland,7296,116
12236,Finland,7293,117
12237,Finland,7301,118
12238,Finland,7318,119
12239,Finland,7335,120
12240,Finland,7340,121
12241,Finland,7351,122
12242,Finland,7362,123
12243,Finland,7372,124
12244,Finland,7380,125
12245,Finland,7388,126
12246,Finland,7393,127
12247,Finland,7398,128
12248,Finland,7404,129
12249,Finland,7414,130
12250,Finland,7423,131
12251,Finland,7432,132
12252,Finland,7443,133
12253,Finland,7453,134
12254,Finland,7466,135
12255,Finland,7483,136
12256,Finland,7512,137
12257,Finland,7532,138
12258,Finland,7554,139
12259,Finland,7568,140
12260,Finland,7584,141
12305,France,656,0
12306,France,959,1
12307,France,1136,2
12308,France,1219,3
12309,France,1794,4
12310,France,2293,5
12311,France,2293,6
12312,France,3681,7
12313,France,4496,8
12314,France,4532,9
12315,France,6683,10
12316,France,7715,11
12317,France,9124,12
12318,France,10970,13
12319,France,12758,14
12320,France,14463,15
12321,France,16243,16
12322,France,20123,17
12323,France,22622,18
12324,France,25600,19
12325,France,29551,20
12326,France,33402,21
12327,France,38105,22
12328,France,40708,23
12329,France,45170,24
12330,France,52827,25
12331,France,57749,26
12332,France,59929,27
12333,France,65202,28
12334,France,69500,29
12335,France,71412,30
12336,France,75343,31
12337,France,79163,32
12338,France,83057,33
12339,France,87366,34
12340,France,91738,35
12341,France,94863,36
12342,France,121712,37
12343,France,125394,38
12344,France,130365,39
12345,France,133585,40
12346,France,146075,41
12347,France,148084,42
12348,France,148086,43
12349,France,153011,44
12350,France,155393,45
12351,France,158168,46
12352,France,155980,47
12353,France,158303,48
12354,France,159952,49
12355,France,161644,50
12356,France,162220,51
12357,France,165963,52
12358,France,169053,53
12359,France,166543,54
12360,France,167299,55
12361,France,167305,56
12362,France,168518,57
12363,France,168925,58
12364,France,169583,59
12365,France,170687,60
12366,France,174224,61
12367,France,174918,62
12368,France,176202,63
12369,France,176782,64
12370,France,177094,65
12371,France,177547,66
12372,France,178349,67
12373,France,178184,68
12374,France,178994,69
12375,France,179630,70
12376,France,179630,71
12377,France,179693,72
12378,France,180051,73
12379,France,180933,74
12380,France,181700,75
12381,France,181951,76
12382,France,182354,77
12383,France,182694,78
12384,France,182709,79
12385,France,183067,80
12386,France,182847,81
12387,France,183038,82
12388,France,186364,83
12389,France,186923,84
12390,France,188752,85
12391,France,189009,86
12392,France,189348,87
12393,France,188582,88
12394,France,188934,89
12395,France,189701,90
12396,France,190312,91
12397,France,190891,92
12398,France,191234,93
12399,France,191445,94
12400,France,191849,95
12401,France,192394,96
12402,France,192819,97
12403,France,193546,98
12404,France,194072,99
12405,France,194479,100
12406,France,194631,101
12407,France,194975,102
12408,France,195433,103
12409,France,195900,104
12410,France,196711,105
12411,France,197352,106
12412,France,197636,107
12413,France,198009,108
12414,France,198526,109
12415,France,198607,110
12416,France,198607,111
12417,France,200195,112
12418,France,200195,113
12419,France,199476,114
12420,France,201522,115
12421,France,202063,116
12422,France,202981,117
12423,France,203640,118
12424,France,204222,119
12425,France,204222,120
12426,France,204222,121
12427,France,205597,122
12428,France,206072,123
12429,France,206072,124
12430,France,207356,125
12431,France,208015,126
12432,France,208015,127
12433,France,208015,128
12434,France,209640,129
12435,France,209640,130
12436,France,210568,131
12437,France,211102,132
12438,France,211943,133
12439,France,211943,134
12440,France,211943,135
12441,France,214023,136
12442,France,214607,137
12443,France,215605,138
12444,France,216667,139
12445,France,217797,140
12446,France,217801,141
12447,France,217801,142
12448,France,220352,143
12449,France,221077,144
12450,France,221077,145
12451,France,222469,146
12452,France,225197,147
12453,France,225198,148
12454,France,225198,149
12455,France,225198,150
12456,France,228576,151
12457,France,228576,152
12458,France,231310,153
12459,France,235207,154
12460,France,235208,155
12461,France,235237,156
12568,Gabon,504,0
12569,Gabon,620,1
12570,Gabon,661,2
12571,Gabon,661,3
12572,Gabon,802,4
12573,Gabon,863,5
12574,Gabon,1004,6
12575,Gabon,1104,7
12576,Gabon,1209,8
12577,Gabon,1320,9
12578,Gabon,1320,10
12579,Gabon,1432,11
12580,Gabon,1502,12
12581,Gabon,1567,13
12582,Gabon,1567,14
12583,Gabon,1728,15
12584,Gabon,1934,16
12585,Gabon,1934,17
12586,Gabon,2135,18
12587,Gabon,2238,19
12588,Gabon,2319,20
12589,Gabon,2431,21
12590,Gabon,2613,22
12591,Gabon,2655,23
12592,Gabon,2655,24
12593,Gabon,2655,25
12594,Gabon,2803,26
12595,Gabon,2902,27
12596,Gabon,2955,28
12597,Gabon,3101,29
12598,Gabon,3101,30
12599,Gabon,3101,31
12600,Gabon,3101,32
12601,Gabon,3247,33
12602,Gabon,3375,34
12603,Gabon,3463,35
12604,Gabon,3463,36
12605,Gabon,3463,37
12606,Gabon,3463,38
12607,Gabon,4033,39
12608,Gabon,4114,40
12609,Gabon,4229,41
12610,Gabon,4340,42
12611,Gabon,4428,43
12612,Gabon,4428,44
12613,Gabon,4428,45
12614,Gabon,4739,46
12615,Gabon,4849,47
12616,Gabon,4956,48
12617,Gabon,5087,49
12618,Gabon,5209,50
12619,Gabon,5209,51
12620,Gabon,5209,52
12621,Gabon,5394,53
12622,Gabon,5394,54
12623,Gabon,5513,55
12624,Gabon,5513,56
12625,Gabon,5620,57
12626,Gabon,5620,58
12627,Gabon,5620,59
12628,Gabon,5743,60
12629,Gabon,5743,61
12630,Gabon,5871,62
12631,Gabon,5871,63
12632,Gabon,5942,64
12633,Gabon,5942,65
12634,Gabon,5942,66
12635,Gabon,6026,67
12636,Gabon,6026,68
12637,Gabon,6121,69
12638,Gabon,6121,70
12639,Gabon,6315,71
12640,Gabon,6315,72
12641,Gabon,6315,73
12642,Gabon,6433,74
12643,Gabon,6433,75
12644,Gabon,6588,76
12645,Gabon,6588,77
12646,Gabon,6984,78
12647,Gabon,6984,79
12648,Gabon,6984,80
12649,Gabon,7189,81
12650,Gabon,7189,82
12651,Gabon,7352,83
12652,Gabon,7352,84
12653,Gabon,7352,85
12654,Gabon,7531,86
12655,Gabon,7531,87
12656,Gabon,7646,88
12657,Gabon,7646,89
12658,Gabon,7787,90
12659,Gabon,7787,91
12660,Gabon,7923,92
12661,Gabon,7923,93
12662,Gabon,7923,94
12858,Gambia,671,0
12859,Gambia,799,1
12860,Gambia,935,2
12861,Gambia,1090,3
12862,Gambia,1090,4
12863,Gambia,1235,5
12961,Georgia,511,0
12962,Georgia,517,1
12963,Georgia,539,2
12964,Georgia,566,3
12965,Georgia,582,4
12966,Georgia,589,5
12967,Georgia,593,6
12968,Georgia,604,7
12969,Georgia,610,8
12970,Georgia,615,9
12971,Georgia,623,10
12972,Georgia,626,11
12973,Georgia,635,12
12974,Georgia,638,13
12975,Georgia,642,14
12976,Georgia,647,15
12977,Georgia,667,16
12978,Georgia,671,17
12979,Georgia,683,18
12980,Georgia,695,19
12981,Georgia,701,20
12982,Georgia,707,21
12983,Georgia,713,22
12984,Georgia,721,23
12985,Georgia,723,24
12986,Georgia,728,25
12987,Georgia,730,26
12988,Georgia,731,27
12989,Georgia,732,28
12990,Georgia,735,29
12991,Georgia,738,30
12992,Georgia,746,31
12993,Georgia,757,32
12994,Georgia,783,33
12995,Georgia,794,34
12996,Georgia,796,35
12997,Georgia,800,36
12998,Georgia,801,37
12999,Georgia,805,38
13000,Georgia,808,39
13001,Georgia,809,40
13002,Georgia,812,41
13003,Georgia,818,42
13004,Georgia,827,43
13005,Georgia,831,44
13006,Georgia,843,45
13007,Georgia,851,46
13008,Georgia,864,47
13009,Georgia,879,48
13010,Georgia,879,49
13011,Georgia,888,50
13012,Georgia,893,51
13013,Georgia,896,52
13014,Georgia,898,53
13015,Georgia,906,54
13016,Georgia,908,55
13017,Georgia,911,56
13018,Georgia,914,57
13019,Georgia,917,58
13020,Georgia,919,59
13021,Georgia,921,60
13022,Georgia,924,61
13023,Georgia,926,62
13024,Georgia,928,63
13025,Georgia,931,64
13026,Georgia,939,65
13027,Georgia,943,66
13028,Georgia,948,67
13029,Georgia,951,68
13030,Georgia,953,69
13031,Georgia,958,70
13032,Georgia,963,71
13033,Georgia,968,72
13034,Georgia,973,73
13035,Georgia,981,74
13036,Georgia,986,75
13037,Georgia,995,76
13038,Georgia,999,77
13039,Georgia,1004,78
13040,Georgia,1006,79
13041,Georgia,1010,80
13042,Georgia,1018,81
13043,Georgia,1028,82
13044,Georgia,1039,83
13045,Georgia,1049,84
13046,Georgia,1073,85
13047,Georgia,1085,86
13048,Georgia,1104,87
13049,Georgia,1117,88
13050,Georgia,1131,89
13051,Georgia,1137,90
13052,Georgia,1145,91
13053,Georgia,1155,92
13054,Georgia,1160,93
13055,Georgia,1168,94
13056,Georgia,1171,95
13057,Georgia,1177,96
13058,Georgia,1179,97
13059,Georgia,1182,98
13060,Georgia,1197,99
13061,Georgia,1206,100
13062,Georgia,1213,101
13063,Georgia,1216,102
13064,Georgia,1225,103
13109,Germany,670,0
13110,Germany,799,1
13111,Germany,1040,2
13112,Germany,1176,3
13113,Germany,1457,4
13114,Germany,1908,5
13115,Germany,2078,6
13116,Germany,3675,7
13117,Germany,4585,8
13118,Germany,5795,9
13119,Germany,7272,10
13120,Germany,9257,11
13121,Germany,12327,12
13122,Germany,15320,13
13123,Germany,19848,14
13124,Germany,22213,15
13125,Germany,24873,16
13126,Germany,29056,17
13127,Germany,32986,18
13128,Germany,37323,19
13129,Germany,43938,20
13130,Germany,50871,21
13131,Germany,57695,22
13132,Germany,62095,23
13133,Germany,66885,24
13134,Germany,71808,25
13135,Germany,77872,26
13136,Germany,84794,27
13137,Germany,91159,28
13138,Germany,96092,29
13139,Germany,100123,30
13140,Germany,103374,31
13141,Germany,107663,32
13142,Germany,113296,33
13143,Germany,118181,34
13144,Germany,122171,35
13145,Germany,124908,36
13146,Germany,127854,37
13147,Germany,130072,38
13148,Germany,131359,39
13149,Germany,134753,40
13150,Germany,137698,41
13151,Germany,141397,42
13152,Germany,143342,43
13153,Germany,145184,44
13154,Germany,147065,45
13155,Germany,148291,46
13156,Germany,150648,47
13157,Germany,153129,48
13158,Germany,154999,49
13159,Germany,156513,50
13160,Germany,157770,51
13161,Germany,158758,52
13162,Germany,159912,53
13163,Germany,161539,54
13164,Germany,163009,55
13165,Germany,164077,56
13166,Germany,164967,57
13167,Germany,165664,58
13168,Germany,166152,59
13169,Germany,167007,60
13170,Germany,168162,61
13171,Germany,169430,62
13172,Germany,170588,63
13173,Germany,171324,64
13174,Germany,171879,65
13175,Germany,172576,66
13176,Germany,173171,67
13177,Germany,174098,68
13178,Germany,174478,69
13179,Germany,175233,70
13180,Germany,175752,71
13181,Germany,176369,72
13182,Germany,176551,73
13183,Germany,177778,74
13184,Germany,178473,75
13185,Germany,179021,76
13186,Germany,179710,77
13187,Germany,179986,78
13188,Germany,180328,79
13189,Germany,180600,80
13190,Germany,181200,81
13191,Germany,181524,82
13192,Germany,182196,83
13193,Germany,182922,84
13194,Germany,183189,85
13195,Germany,183410,86
13196,Germany,183594,87
13197,Germany,183879,88
13198,Germany,184121,89
13199,Germany,184472,90
13200,Germany,184924,91
13201,Germany,185450,92
13202,Germany,185750,93
13203,Germany,186109,94
13204,Germany,186506,95
13205,Germany,186522,96
13206,Germany,186691,97
13207,Germany,187226,98
13208,Germany,187267,99
13209,Germany,187518,100
13210,Germany,187682,101
13211,Germany,188252,102
13212,Germany,188604,103
13213,Germany,189817,104
13214,Germany,190299,105
13215,Germany,190670,106
13216,Germany,191272,107
13217,Germany,191768,108
13218,Germany,192480,109
13219,Germany,192871,110
13220,Germany,193371,111
13221,Germany,194036,112
13222,Germany,194458,113
13223,Germany,194693,114
13224,Germany,195042,115
13225,Germany,195418,116
13226,Germany,195893,117
13227,Germany,196370,118
13228,Germany,196780,119
13229,Germany,197198,120
13230,Germany,197523,121
13231,Germany,198064,122
13232,Germany,198343,123
13233,Germany,198699,124
13234,Germany,199001,125
13235,Germany,199332,126
13236,Germany,199709,127
13237,Germany,199919,128
13238,Germany,200180,129
13239,Germany,200456,130
13240,Germany,200890,131
13241,Germany,201450,132
13242,Germany,202045,133
13243,Germany,202426,134
13244,Germany,202735,135
13245,Germany,203325,136
13246,Germany,203717,137
13247,Germany,204276,138
13248,Germany,204881,139
13249,Germany,205623,140
13250,Germany,206278,141
13251,Germany,206667,142
13252,Germany,207112,143
13253,Germany,207707,144
13254,Germany,208546,145
13255,Germany,209535,146
13256,Germany,210399,147
13257,Germany,211005,148
13258,Germany,211220,149
13259,Germany,212111,150
13260,Germany,212828,151
13261,Germany,214113,152
13262,Germany,215039,153
13263,Germany,216196,154
13264,Germany,216903,155
13265,Germany,217288,156
13347,Ghana,566,0
13348,Ghana,566,1
13349,Ghana,636,2
13350,Ghana,636,3
13351,Ghana,641,4
13352,Ghana,641,5
13353,Ghana,834,6
13354,Ghana,1042,7
13355,Ghana,1042,8
13356,Ghana,1042,9
13357,Ghana,1154,10
13358,Ghana,1154,11
13359,Ghana,1279,12
13360,Ghana,1279,13
13361,Ghana,1550,14
13362,Ghana,1550,15
13363,Ghana,1671,16
13364,Ghana,1671,17
13365,Ghana,2074,18
13366,Ghana,2074,19
13367,Ghana,2169,20
13368,Ghana,2169,21
13369,Ghana,2719,22
13370,Ghana,2719,23
13371,Ghana,3091,24
13372,Ghana,3091,25
13373,Ghana,4012,26
13374,Ghana,4263,27
13375,Ghana,4263,28
13376,Ghana,4700,29
13377,Ghana,5127,30
13378,Ghana,5408,31
13379,Ghana,5530,32
13380,Ghana,5638,33
13381,Ghana,5735,34
13382,Ghana,5735,35
13383,Ghana,5735,36
13384,Ghana,6096,37
13385,Ghana,6269,38
13386,Ghana,6269,39
13387,Ghana,6486,40
13388,Ghana,6617,41
13389,Ghana,6683,42
13390,Ghana,6808,43
13391,Ghana,7117,44
13392,Ghana,7303,45
13393,Ghana,7303,46
13394,Ghana,7616,47
13395,Ghana,7768,48
13396,Ghana,8070,49
13397,Ghana,8070,50
13398,Ghana,8297,51
13399,Ghana,8548,52
13400,Ghana,8885,53
13401,Ghana,9168,54
13402,Ghana,9462,55
13403,Ghana,9638,56
13404,Ghana,9910,57
13405,Ghana,10201,58
13406,Ghana,10201,59
13407,Ghana,10358,60
13408,Ghana,10856,61
13409,Ghana,11118,62
13410,Ghana,11964,63
13411,Ghana,11964,64
13412,Ghana,12193,65
13413,Ghana,12590,66
13414,Ghana,12929,67
13415,Ghana,13203,68
13416,Ghana,13717,69
13417,Ghana,14154,70
13418,Ghana,14154,71
13419,Ghana,14568,72
13420,Ghana,15013,73
13421,Ghana,15473,74
13422,Ghana,15834,75
13423,Ghana,16431,76
13424,Ghana,16742,77
13425,Ghana,17351,78
13426,Ghana,17741,79
13427,Ghana,18134,80
13428,Ghana,18134,81
13429,Ghana,19388,82
13430,Ghana,19388,83
