Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20
Tanzania,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.083,0.0,0.077,0.0,0.357,0.0,0.053,0.0,0.0,0.0,0.1,0.091,0.0,0.042,0.0,0.28,0.0,0.0,0.531,0.082,0.66,0.068,0.564,0.0,0.156,0.494,0.0,0.118,0.0,0.053,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,AS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.333,0.0,0.0,0.25,0.0,0.3,0.0,0.077,0.071,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.667,0.0,0.033,0.226,0.026,0.205,0.128,0.057,0.089,0.082,0.136,0.133,0.071,0.033,0.202,0.088,0.089,0.052,0.085,0.065,0.067,0.08,0.08,0.044,0.028,0.069,0.017,0.013,0.004,0.017,0.016,0.008,0.016,0.008,0.004,0.016,0.011,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.006,0.013,0.006,0.012,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.003,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.003,0.021,0.02,0.0,0.0,0.0,0.0,0.009,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.003,0.0,0.005,0.003,0.0,0.021,0.0,0.003,0.0,0.003,0.003,0.044,0.017,0.01,0.007,0.005,0.007,0.026,0.035,0.029,0.109,0.096
Bahamas,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.333,0.0,0.0,0.25,0.0,0.8,0.111,0.0,0.1,0.273,0.0,0.5,0.143,0.0,0.167,0.0,0.036,0.138,0.212,0.025,0.024,0.095,0.0,0.022,0.043,0.0,0.082,0.019,0.019,0.0,0.091,0.083,0.0,0.108,0.014,0.068,0.026,0.0,0.0,0.0,0.012,0.0,0.025,0.0,0.0,0.072,0.034,0.0,0.0,0.0,0.0,0.011,0.0,0.011,0.021,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.009,0.009,0.028,0.0,0.018,0.027,0.026,0.042,0.04,0.07,0.109,0.137,0.115,0.129,0.251,0.153,0.032,0.049,0.117,0.17,0.083,0.05,0.13
Lesotho,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.417,0.0,0.0,0.412,0.0,0.125,0.0,0.0,0.296,0.0,0.0,0.0,1.257,0.152,0.0,0.0,0.473,0.373,0.0,0.266,0.052,0.045,0.0,0.0,0.215,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,0.0,0.0,0.141,0.049,0.0
San Marino,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,0.25,0.6,0.312,0.0,0.095,0.565,0.0,0.417,0.216,0.113,0.159,0.0,0.262,0.079,0.0,0.092,0.0,0.21,0.0,0.215,0.069,0.0,0.112,0.0,0.072,0.004,0.0,0.027,0.026,0.0,0.038,0.0,0.057,0.027,0.0,0.049,0.0,0.194,0.033,0.035,0.0,0.0,0.042,0.003,0.145,0.021,0.046,0.013,0.002,0.03,0.025,0.027,0.024,0.0,0.049,0.0,0.028,0.018,0.011,0.019,0.0,0.003,0.0,0.012,0.032,0.023,0.002,0.022,-0.014,0.0,0.016,0.008,0.008,0.006,0.002,0.002,0.0,0.002,0.002,0.003,0.005,0.006,0.0,0.002,0.0,0.002,0.004,0.001,0.0,0.0,0.0,0.001,0.003,0.006,0.003,0.0,0.0,0.01,0.001,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.111,0.0,0.0,0.6,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.16,0.138,0.0,0.152,0.0,0.026,0.0,0.077,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.023,0.0,0.044,0.0,0.0,0.0,0.0,0.021,0.0,0.042,0.02,0.137,0.0,0.0,0.0,0.0,0.017,0.186,0.229,0.233,0.142,0.0,0.008,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.0,0.008,0.128,0.021,0.014,0.041,0.079,0.0,0.037,0.041,0.0,0.0,0.006,0.051,0.0,0.059,0.03,0.074,0.055,0.0,0.048,0.054,0.004,0.0,0.051,0.037,0.05,0.065,0.051,0.03,0.059,0.039,0.0,0.0,0.0,0.059,0.0,0.0,0.058,0.053,0.043,0.041,0.04,0.0,0.0,0.052,0.034,0.039,0.041,0.041,0.031,0.037,0.037,0.03,0.033,0.029,0.026
Botswana,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.16,0.034,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.053,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.143,0.0,0.0,0.25,0.0,0.0,0.0,0.317,0.0,0.127,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.902,0.297,0.0,0.0,0.22,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.159,0.0,0.0,0.077,0.0,0.088,0.0,0.0
Malta,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.667,0.2,0.0,1.0,0.5,0.167,0.429,0.267,0.0,0.395,0.208,0.141,0.233,0.189,0.028,0.173,0.039,0.037,0.072,0.013,0.033,0.083,0.112,0.043,0.031,0.054,0.066,0.062,0.216,0.02,0.127,0.039,0.057,0.022,0.016,0.023,0.015,0.033,0.024,0.009,0.002,0.009,0.028,0.002,0.002,0.004,0.002,0.0,0.004,0.018,0.011,0.004,0.004,0.002,0.019,0.006,0.004,0.004,0.004,0.006,0.002,0.012,0.014,0.006,0.004,0.028,0.019,0.026,0.013,0.009,0.02,0.026,0.026,0.002,0.015,0.002,0.002,0.0,0.002,0.007,0.0,0.003,0.0,0.002,0.002,0.003,0.0,0.005,0.003,0.003,0.002,0.003,0.005,0.008,0.008,0.002,0.005,0.002,0.009,0.009,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.003,0.001,0.009,0.0,0.02,0.001,0.01,0.017,0.131,0.012
Sao Tome and Principe,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.143,0.0,0.0,0.438,6.565,0.0,0.075,0.112,0.0,0.0,0.0,0.0,0.058,0.068,0.0,0.0,0.0,0.047,0.02,0.0,0.0,0.0,0.0,0.0,0.191,0.475,0.005,0.034,0.011,0.035,0.008,0.002,0.0,0.0,0.002,0.029,0.0,0.028,0.0,0.002,0.189,0.034,0.011,0.031,0.003,0.002,0.014,0.018,0.007,0.007,0.007,0.0,0.006,0.007,0.004,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.003,0.003,0.0,0.001,0.001,0.004,0.0,0.003,0.001,0.0,0.003,0.004,0.0,0.007,0.004,0.001,0.003,0.004,0.0,0.0,0.001,0.003,0.148,0.002,0.001,0.002,0.002,0.001,0.002,0.001
Jamaica,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.25,0.0,0.2,0.083,0.154,0.067,0.0,0.188,0.0,0.105,0.238,0.0,0.0,0.154,0.067,0.125,0.0,0.222,0.068,0.0,0.128,0.094,0.0,0.086,0.0,0.0,0.0,0.032,0.062,0.058,0.0,0.712,0.144,0.0,0.14,0.061,0.289,0.0,0.045,0.103,0.121,0.059,0.148,0.04,0.0,0.088,0.066,0.024,0.072,0.013,0.004,0.004,0.011,0.021,0.004,0.0,0.024,0.006,0.004,0.004,0.0,0.004,0.012,0.006,0.0,0.0,0.017,0.009,0.019,0.011,0.004,0.007,0.014,0.009,0.0,0.011,0.01,0.009,0.003,0.003,0.002,0.0,0.007,0.002,0.003,0.002,0.01,0.0,0.01,0.005,0.002,0.003,0.006,0.0,0.008,0.019,0.022,0.008,0.003,0.009,0.008,0.012,0.009,0.003,0.006,0.009,0.003,0.006,0.007,0.011,0.008,0.01,0.005,0.007,0.011,0.008,0.003,0.0,0.007,0.0,0.001,0.004,0.001,0.003,0.004,0.008,0.021,0.024,0.001,0.007,0.006,0.012,0.007,0.006,0.013,0.002,0.001,0.009,0.016
Andorra,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.5,0.0,0.359,0.415,0.173,0.284,0.177,0.233,0.146,0.191,0.192,0.154,0.084,0.108,0.016,0.037,0.097,0.026,0.062,0.075,0.048,0.038,0.035,0.034,0.031,0.0,0.062,0.013,0.02,0.021,0.0,0.034,0.011,0.013,0.006,0.0,0.008,0.0,0.011,0.01,0.0,0.007,0.0,0.0,0.003,0.0,0.003,0.001,0.003,0.001,0.0,0.001,0.0,0.003,0.001,0.0,0.004,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.103,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.001,0.017,0.003,0.0,0.0,0.005,0.0,0.006,0.0,0.009,0.0,0.0,0.011,0.0,0.012,0.004,0.003
Chad,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.143,0.0,0.125,0.0,0.0,0.111,0.0,0.1,0.0,0.0,0.636,0.278,0.0,0.0,0.174,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.212,0.15,0.0,0.0,0.13,0.0,0.404,0.0,0.603,0.0,0.0,0.453,0.0,0.488,0.028,0.238,0.0,0.0,0.109,0.042,0.073,0.073,0.107,0.061,0.032,0.05,0.037,0.041,0.039,0.061,0.042,0.018,0.019,0.021,0.015,0.045,0.0,0.025,0.015,0.016,0.021,0.01,0.01,0.0,0.001,0.002,0.006,0.002,0.002,0.0,0.0,0.002,0.0,0.004,0.001,0.0,0.005,0.0,0.0,0.0,0.002,0.0,0.003,0.002,0.0,0.001,0.0,0.0,0.0,0.002,0.003,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.007,0.0,0.005,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.008,0.004,0.0,0.01,0.001
Togo,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.778,0.0,0.125,0.111,0.15,0.0,0.087,0.0,0.0,0.2,0.133,0.059,0.083,0.026,0.025,0.073,0.318,0.121,0.077,0.043,0.041,0.0,0.0,0.013,0.0,0.052,0.0,0.025,0.012,0.0,0.0,0.024,0.023,0.0,0.023,0.067,0.021,0.0,0.01,0.101,0.064,0.06,0.0,0.008,0.016,0.016,0.0,0.055,0.074,0.055,0.137,0.04,0.099,0.101,0.087,0.105,0.133,0.01,0.096,0.024,0.006,0.041,0.025,0.028,0.021,0.013,0.013,0.01,0.068,0.014,0.012,0.021,0.002,0.005,0.016,0.029,0.043,0.004,0.016,0.004,0.008,0.042,0.004,0.002,0.01,0.0,0.002,0.011,0.013,0.006,0.015,0.011,0.014,0.0,0.012,0.012,0.009,0.005,0.041,0.044,0.002,0.011,0.017,0.009,0.006,0.007,0.006,0.0,0.013,0.009,0.013,0.009,0.0,0.014,0.001,0.014,0.012,0.012,0.023,0.01,0.005,0.006,0.009,0.02,0.027,0.013,0.017,0.018,0.007,0.025,0.0,0.013,0.036
Burkina Faso,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.5,4.0,0.0,0.333,0.65,0.212,0.6,0.172,0.32,0.152,0.281,0.041,0.184,0.15,0.072,0.108,0.061,0.08,0.021,0.049,0.053,0.085,0.055,0.055,0.078,0.07,0.0,0.093,0.027,0.0,0.062,0.027,0.007,0.02,0.014,0.019,0.009,0.033,0.015,0.011,0.021,0.0,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.015,0.015,0.024,0.06,0.01,0.011,0.005,0.004,0.012,0.008,0.009,0.0,0.009,0.003,0.018,0.0,0.0,0.016,0.004,0.002,0.0,0.0,0.022,0.0,0.016,0.002,0.0,0.0,0.0,0.0,0.04,0.003,0.001,0.003,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.002,0.0,0.001,0.004,0.0,0.001,0.001,0.002,0.0,0.004,0.013,0.016,0.007,0.0,0.019,0.0,0.003,0.0,0.005,0.013,0.007,0.0,0.013,0.003,0.0,0.002,0.015,0.013,0.003,0.0,0.001,0.001,0.0,0.007,0.002,0.005,0.012,0.0,0.001,0.004,0.005,0.01,0.0,0.013,0.005,0.0,0.001,0.0
Cyprus,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,0.0,1.333,0.857,0.0,0.269,0.394,0.065,0.367,0.0,0.254,0.131,0.221,0.069,0.065,0.106,0.11,0.105,0.196,0.075,0.139,0.221,0.113,0.112,0.076,0.047,0.043,0.062,0.065,0.072,0.055,0.035,0.028,0.046,0.05,0.029,0.028,0.02,0.015,0.008,0.007,0.016,0.008,0.006,0.011,0.007,0.009,0.006,0.018,0.007,0.008,0.008,0.008,0.009,0.002,0.005,0.006,0.007,0.002,0.001,0.007,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.001,0.001,0.004,0.001,0.004,0.0,0.009,0.002,0.002,0.0,0.002,0.001,0.002,0.0,0.005,0.003,0.006,0.0,0.002,0.0,0.004,0.006,0.002,0.002,0.001,0.005,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.001,0.0,0.002,0.0,0.002,0.002,0.001,0.0,0.0,0.003,0.001,0.001,0.001,0.003,0.002,0.003,0.001,0.007,0.001,0.001,0.002,0.006,0.002,0.004,0.001,0.0,0.002,0.0,0.005,0.002,0.006,0.004,0.003,0.007,0.012,0.009,0.022
Niger,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.5,0.0,1.333,0.429,0.0,0.0,0.8,0.5,0.0,1.741,0.324,0.224,0.2,0.278,0.375,0.099,0.23,0.199,0.068,0.121,0.077,0.0,0.078,0.025,0.0,0.074,0.019,0.014,0.0,0.014,0.008,0.014,0.015,0.004,0.018,0.007,0.011,0.006,0.008,0.013,0.011,0.019,0.007,0.011,0.009,0.014,0.018,0.025,0.007,0.013,0.026,0.007,0.019,0.01,0.005,0.017,0.006,0.006,0.007,0.004,0.014,0.006,0.002,0.006,0.001,0.0,0.003,0.0,0.001,0.002,0.0,0.002,0.001,0.002,0.003,0.004,0.003,0.0,0.001,0.0,0.0,0.004,0.002,0.0,0.0,0.037,0.004,0.0,0.0,0.015,0.001,0.01,0.005,0.0,0.005,0.003,0.003,0.011,0.001,0.0,0.0,0.006,0.001,0.0,0.006,0.005,0.001,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.002,0.0,0.001,0.007,0.008,0.002,0.0,0.0,0.011,-0.004,0.0,0.0,0.002,0.0
Angola,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.5,0.0,0.0,0.333,0.0,0.25,0.4,0.0,0.0,0.143,0.0,0.0,0.25,0.4,0.143,0.062,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.04,0.038,0.0,0.0,0.0,0.111,0.167,0.0,0.0,0.029,0.0,0.0,0.194,0.0,0.047,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.042,0.04,0.0,0.115,0.034,0.017,0.131,0.014,0.0,0.014,0.042,0.095,0.037,0.024,0.0,0.0,0.0,0.0,0.0,0.023,0.034,0.011,0.043,0.177,0.044,0.102,0.062,0.014,0.014,0.042,0.047,0.071,0.036,0.023,0.04,0.016,0.016,0.042,0.076,0.0,0.222,0.031,0.034,0.029,0.025,0.082,0.041,0.055,0.0,0.0,0.116,0.0,0.026,0.157,0.009,0.095,0.038,0.03,0.065,0.054,0.051,0.077,0.026,0.062,0.04,0.042,0.048,0.034,0.041,0.017,0.019,0.053,0.078,0.029,0.035
Uganda,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.556,0.0,0.643,0.304,0.1,0.0,0.333,0.0,0.023,0.067,0.0,0.083,0.0,0.0,0.019,0.0,0.0,0.0,0.019,0.0,0.019,0.0,0.0,0.018,-0.018,0.0,0.018,0.089,0.033,0.175,0.014,0.0,0.053,0.0,0.0,0.025,0.025,0.024,0.035,0.011,0.09,0.01,0.02,0.01,0.0,0.149,0.043,0.0,0.066,0.078,0.151,0.269,0.118,0.0,0.093,0.048,0.015,-0.394,0.094,0.131,0.0,0.121,0.14,0.111,0.128,0.038,0.255,0.01,0.096,0.07,0.037,0.03,0.067,0.065,0.039,0.049,0.017,0.012,0.021,0.01,0.012,0.003,0.013,0.027,0.011,0.012,0.019,0.011,0.009,0.005,0.03,0.01,0.02,0.015,0.018,0.013,0.013,0.022,0.004,0.01,0.01,0.018,0.013,0.015,0.019,0.006,0.024,0.006,0.007,0.012,0.004,0.011,0.003,0.008,0.005,0.006,0.003,0.004,0.003,0.003,0.004,0.009,0.013,0.011,0.012,0.006,0.004,0.006,0.006
Georgia,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0,2.25,0.154,0.0,0.6,0.0,0.042,0.2,0.1,0.0,0.03,0.118,0.053,0.075,0.14,0.102,0.13,0.148,0.071,0.053,0.051,0.084,0.011,0.132,0.068,0.064,0.145,0.157,0.045,0.074,0.08,0.043,0.077,0.033,0.073,0.034,0.062,0.058,0.103,0.02,0.137,0.063,0.049,0.015,0.02,0.015,0.02,0.022,0.045,0.027,0.066,0.023,0.028,0.012,0.043,0.05,0.028,0.012,0.007,0.019,0.01,0.008,0.013,0.005,0.014,0.005,0.006,0.008,0.031,0.006,0.018,0.018,0.009,0.009,0.008,0.011,0.003,0.007,0.003,0.001,0.001,0.004,0.004,0.011,0.015,0.034,0.014,0.003,0.005,0.001,0.005,0.004,0.001,0.004,0.007,0.011,0.005,0.014,0.009,0.015,0.017,0.0,0.01,0.006,0.003,0.002,0.009,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.009,0.004,0.005,0.003,0.002,0.005,0.005,0.005,0.005,0.008,0.005,0.009,0.004,0.005,0.002,0.004,0.008,0.01,0.011,0.01,0.023,0.011,0.018,0.012,0.013,0.005,0.007,0.009,0.004,0.007
Liberia,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.429,0.3,0.077,0.0,1.214,0.0,0.194,0.297,0.042,0.18,0.0,0.0,0.0,0.288,0.0,0.197,0.088,0.02,0.0,0.0,0.158,0.026,0.033,0.0,0.137,0.0,0.0,0.078,0.013,0.026,0.051,0.024,0.047,0.062,0.053,0.0,0.0,0.06,0.0,0.009,0.009,0.019,0.018,0.013,0.013,0.017,0.021,0.008,0.038,0.024,0.039,0.0,0.004,0.0,0.011,0.015,0.026,0.029,0.028,0.051,0.016,0.016,0.04,0.033,0.041,0.031,0.035,0.037,0.033,0.027,0.059,0.027,0.087,0.022,0.014,0.05,0.072,0.034,0.042,0.038,0.003,0.015,0.029,0.004,0.066,0.053,0.003,0.013,0.031,0.019,0.017,0.043,0.006,0.019,0.029,0.01,0.033,0.006,0.036,0.012,0.014,0.0,0.031,0.013,0.014,0.003,0.003,0.015,0.001,0.005,0.003,0.016,0.018,0.006,0.004,0.009,0.002,0.002,0.004
