id,Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20
111,Kosovo,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,12.0,15.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,38.0,40.0,42.0,44.0,48.0,49.0,49.0,51.0,54.0,55.0,58.0,66.0,75.0,79.0,82.0,86.0,94.0,97.0,101.0,102.0,108.0,112.0,118.0,124.0,130.0,135.0,139.0,144.0,150.0,158.0,164.0,169.0,177.0,185.0,192.0,196.0,212.0,227.0,236.0,249.0,256.0,269.0,284.0,300.0,303.0,316.0,328.0,341.0,354.0,365.0,373.0,381.0,390.0,401.0,410.0,416.0,425.0,438.0,448.0,457.0,467.0,480.0,488.0,492.0,498.0,499.0,508.0,516.0,525.0,533.0,539.0,548.0,551.0,556.0,563.0,568.0,568.0,574.0,581.0,586.0,589.0,596.0,600.0,601.0,604.0,607.0,611.0,614.0,614.0,615.0,615.0,616.0,616.0,617.0,619.0,622.0,625.0,625.0,625.0,627.0,627.0,630.0,630.0,633.0,635.0,638.0,638.0,641.0,645.0,647.0,648.0,649.0,650.0,650.0,652.0,652.0,653.0,656.0,657.0,657.0,657.0,659.0,661.0,663.0,663.0,663.0,673.0
112,Azerbaijan,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,15.0,15.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,28.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,36.0,39.0,40.0,41.0,43.0,44.0,46.0,49.0,49.0,51.0,52.0,54.0,56.0,58.0,61.0,63.0,68.0,71.0,76.0,78.0,82.0,84.0,88.0,93.0,98.0,102.0,108.0,113.0,115.0,119.0,122.0,126.0,133.0,139.0,143.0,148.0,154.0,161.0,167.0,174.0,180.0,187.0,193.0,198.0,206.0,213.0,220.0,228.0,235.0,241.0,250.0,258.0,265.0,274.0,284.0,292.0,298.0,306.0,313.0,319.0,326.0,334.0,341.0,349.0,354.0,363.0,376.0,385.0,391.0,400.0,408.0,417.0,423.0,430.0,438.0,441.0,448.0,454.0,462.0,468.0,473.0,476.0,479.0,483.0,488.0,490.0,492.0,495.0,497.0,500.0,504.0,506.0,506.0,508.0,509.0,510.0,510.0,512.0,515.0,518.0,519.0,521.0,522.0,524.0,527.0,529.0,531.0,534.0,536.0,538.0,541.0,543.0,545.0,548.0,551.0,552.0,555.0,556.0,557.0,559.0,562.0,564.0,566.0,569.0,571.0,572.0,574.0,575.0,576.0,578.0,580.0,581.0,583.0,585.0,586.0,588.0,590.0,591.0,593.0,594.0,595.0,596.0,598.0,600.0,602.0,603.0,605.0,608.0,609.0,609.0,612.0,616.0,619.0,621.0,623.0,626.0,630.0,635.0,642.0,648.0,656.0,664.0,671.0,679.0,688.0,699.0
113,Jordan,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,19.0,19.0,20.0,21.0,22.0,24.0,26.0,26.0,26.0,26.0,29.0,30.0,30.0,32.0,33.0,35.0,36.0,39.0,43.0,45.0,51.0,57.0,61.0,69.0,79.0,88.0,101.0,110.0,122.0,131.0,144.0,166.0,181.0,191.0,207.0,225.0,257.0,282.0,310.0,330.0,345.0,380.0,414.0,443.0,481.0,508.0,540.0,579.0,624.0,668.0,700.0
114,Denmark,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,6.0,9.0,13.0,13.0,24.0,32.0,34.0,41.0,52.0,65.0,72.0,77.0,90.0,104.0,123.0,139.0,161.0,179.0,187.0,203.0,218.0,237.0,247.0,260.0,273.0,285.0,299.0,309.0,321.0,336.0,346.0,355.0,364.0,370.0,384.0,394.0,403.0,418.0,422.0,427.0,434.0,443.0,452.0,460.0,475.0,484.0,493.0,503.0,506.0,514.0,522.0,526.0,529.0,533.0,527.0,533.0,537.0,537.0,543.0,547.0,548.0,551.0,554.0,561.0,561.0,561.0,562.0,563.0,563.0,565.0,568.0,568.0,571.0,574.0,576.0,580.0,580.0,582.0,586.0,587.0,589.0,593.0,593.0,593.0,593.0,594.0,597.0,597.0,598.0,598.0,598.0,600.0,600.0,600.0,600.0,602.0,603.0,603.0,603.0,604.0,604.0,604.0,605.0,605.0,606.0,606.0,606.0,606.0,606.0,607.0,609.0,609.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,613.0,613.0,613.0,613.0,613.0,614.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,617.0,617.0,617.0,617.0,620.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,622.0,622.0,623.0,623.0,623.0,624.0,624.0,624.0,624.0,624.0,625.0,626.0,626.0,627.0,627.0,627.0,628.0,628.0,628.0,629.0,629.0,630.0,631.0,633.0,633.0,633.0,635.0,635.0,635.0,638.0,640.0,641.0,643.0,645.0,647.0,648.0,649.0,649.0,650.0,650.0,651.0,652.0,654.0,658.0,659.0,663.0,663.0,665.0,665.0,667.0,669.0,671.0,674.0,675.0,677.0,677.0,679.0,680.0,686.0,688.0,690.0,694.0,697.0,700.0,702.0,708.0,709.0,715.0
115,Kuwait,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,15.0,19.0,20.0,22.0,23.0,24.0,26.0,30.0,33.0,38.0,40.0,40.0,42.0,44.0,47.0,49.0,58.0,65.0,75.0,82.0,88.0,96.0,107.0,112.0,118.0,121.0,124.0,129.0,138.0,148.0,156.0,165.0,172.0,175.0,185.0,194.0,205.0,212.0,220.0,226.0,230.0,236.0,244.0,254.0,264.0,269.0,273.0,275.0,279.0,285.0,289.0,296.0,298.0,303.0,306.0,308.0,313.0,319.0,326.0,330.0,334.0,337.0,339.0,341.0,344.0,348.0,350.0,354.0,358.0,359.0,360.0,365.0,368.0,373.0,377.0,379.0,382.0,383.0,386.0,390.0,393.0,396.0,399.0,402.0,404.0,407.0,408.0,408.0,412.0,417.0,421.0,425.0,429.0,433.0,438.0,442.0,444.0,445.0,447.0,453.0,457.0,461.0,465.0,468.0,469.0,471.0,474.0,478.0,482.0,486.0,489.0,489.0,494.0,498.0,501.0,502.0,505.0,507.0,509.0,511.0,513.0,515.0,518.0,519.0,521.0,522.0,525.0,528.0,530.0,531.0,534.0,535.0,536.0,537.0,540.0,544.0,546.0,548.0,552.0,556.0,557.0,558.0,560.0,563.0,568.0,571.0,575.0,580.0,581.0,584.0,585.0,588.0,590.0,592.0,595.0,597.0,601.0,605.0,607.0,610.0,612.0,615.0,620.0,624.0,628.0,632.0,639.0,642.0,649.0,655.0,658.0,664.0,672.0,676.0,684.0,690.0,694.0,701.0,710.0,714.0,721.0,730.0,740.0,744.0,746.0,749.0,756.0,763.0
116,Venezuela,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,14.0,14.0,14.0,17.0,18.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,28.0,30.0,33.0,33.0,35.0,35.0,38.0,39.0,41.0,42.0,44.0,48.0,51.0,54.0,57.0,59.0,62.0,65.0,68.0,71.0,75.0,80.0,83.0,85.0,89.0,93.0,96.0,100.0,104.0,107.0,110.0,112.0,116.0,120.0,124.0,129.0,134.0,138.0,142.0,146.0,151.0,156.0,158.0,164.0,169.0,174.0,180.0,187.0,195.0,202.0,208.0,215.0,223.0,229.0,238.0,247.0,259.0,266.0,276.0,281.0,288.0,297.0,303.0,311.0,317.0,323.0,329.0,337.0,343.0,351.0,358.0,366.0,375.0,381.0,386.0,391.0,398.0,402.0,412.0,420.0,428.0,436.0,444.0,452.0,460.0,468.0,477.0,485.0,494.0,502.0,511.0,520.0,530.0,539.0,547.0,555.0,564.0,574.0,581.0,591.0,600.0,606.0,614.0,621.0,628.0,635.0,643.0,649.0,653.0,658.0,665.0,671.0,678.0,684.0,691.0,697.0,704.0,710.0,714.0,720.0,725.0,731.0,736.0,736.0,747.0,753.0,759.0,764.0,770.0,773.0,777.0,780.0,784.0
117,Serbia,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,10.0,13.0,16.0,16.0,28.0,31.0,39.0,44.0,51.0,58.0,61.0,65.0,66.0,71.0,74.0,80.0,85.0,94.0,99.0,103.0,110.0,117.0,122.0,125.0,130.0,134.0,139.0,144.0,151.0,156.0,162.0,168.0,173.0,179.0,179.0,189.0,193.0,197.0,200.0,203.0,206.0,209.0,215.0,215.0,218.0,220.0,222.0,224.0,225.0,228.0,230.0,231.0,234.0,235.0,237.0,237.0,238.0,238.0,239.0,239.0,240.0,241.0,242.0,242.0,243.0,244.0,245.0,245.0,246.0,247.0,248.0,249.0,250.0,250.0,251.0,252.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,263.0,264.0,265.0,267.0,270.0,274.0,277.0,281.0,287.0,298.0,306.0,311.0,317.0,330.0,341.0,352.0,370.0,382.0,393.0,405.0,418.0,429.0,442.0,452.0,461.0,472.0,482.0,491.0,499.0,508.0,518.0,518.0,534.0,543.0,551.0,558.0,565.0,573.0,582.0,590.0,598.0,605.0,614.0,621.0,626.0,632.0,641.0,646.0,652.0,658.0,661.0,665.0,670.0,674.0,677.0,681.0,684.0,689.0,692.0,695.0,698.0,701.0,705.0,707.0,707.0,709.0,710.0,711.0,713.0,715.0,716.0,718.0,721.0,723.0,724.0,725.0,727.0,728.0,729.0,730.0,731.0,733.0,733.0,735.0,736.0,738.0,739.0,740.0,741.0,743.0,743.0,744.0,745.0,746.0,746.0,747.0,748.0,749.0,749.0,750.0,751.0,753.0,754.0,756.0,757.0,758.0,760.0,761.0,762.0,763.0,765.0,767.0,768.0,770.0,772.0,774.0,776.0,778.0,780.0,780.0,783.0,786.0,789.0,792.0,793.0,798.0,803.0
118,Libya,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,18.0,18.0,18.0,18.0,21.0,23.0,24.0,25.0,26.0,27.0,27.0,32.0,34.0,35.0,36.0,38.0,38.0,38.0,39.0,40.0,42.0,43.0,46.0,47.0,48.0,48.0,49.0,50.0,53.0,56.0,57.0,58.0,60.0,64.0,67.0,76.0,73.0,74.0,80.0,83.0,93.0,96.0,99.0,107.0,108.0,113.0,119.0,125.0,132.0,132.0,135.0,139.0,145.0,153.0,157.0,164.0,169.0,173.0,180.0,188.0,188.0,199.0,203.0,210.0,219.0,226.0,231.0,232.0,237.0,242.0,250.0,254.0,262.0,272.0,285.0,296.0,314.0,324.0,339.0,352.0,354.0,362.0,368.0,383.0,394.0,409.0,418.0,436.0,444.0,450.0,460.0,469.0,474.0,491.0,499.0,520.0,527.0,540.0,551.0,559.0,570.0,578.0,592.0,596.0,602.0,608.0,616.0,621.0,623.0,631.0,644.0,656.0,669.0,681.0,699.0,699.0,725.0,732.0,746.0,765.0,768.0,774.0,790.0,795.0,801.0,812.0,823.0
119,Sudan,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,10.0,10.0,12.0,12.0,13.0,16.0,16.0,17.0,21.0,22.0,25.0,28.0,31.0,36.0,41.0,41.0,41.0,45.0,49.0,52.0,59.0,64.0,70.0,74.0,80.0,90.0,90.0,91.0,97.0,97.0,105.0,111.0,111.0,121.0,137.0,146.0,165.0,170.0,170.0,195.0,195.0,233.0,262.0,286.0,298.0,307.0,314.0,333.0,347.0,359.0,359.0,372.0,389.0,401.0,413.0,433.0,447.0,459.0,468.0,477.0,487.0,487.0,506.0,521.0,521.0,533.0,548.0,548.0,556.0,572.0,572.0,572.0,572.0,572.0,602.0,602.0,604.0,608.0,608.0,616.0,622.0,636.0,641.0,649.0,650.0,650.0,657.0,659.0,668.0,668.0,668.0,673.0,693.0,693.0,693.0,708.0,708.0,715.0,717.0,717.0,720.0,725.0,725.0,725.0,746.0,752.0,752.0,752.0,763.0,763.0,763.0,773.0,773.0,781.0,781.0,786.0,786.0,792.0,793.0,796.0,798.0,803.0,805.0,808.0,812.0,812.0,815.0,815.0,818.0,819.0,819.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,832.0,833.0,833.0,833.0,833.0,833.0,834.0,834.0,835.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,837.0,837.0
120,Nepal,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,8.0,9.0,10.0,11.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,18.0,19.0,19.0,19.0,20.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,31.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,44.0,45.0,45.0,48.0,49.0,49.0,52.0,56.0,56.0,57.0,57.0,58.0,60.0,65.0,70.0,73.0,75.0,79.0,83.0,91.0,95.0,99.0,102.0,104.0,107.0,114.0,120.0,126.0,137.0,146.0,149.0,157.0,164.0,175.0,183.0,195.0,207.0,221.0,228.0,239.0,251.0,257.0,271.0,280.0,289.0,300.0,306.0,312.0,317.0,322.0,336.0,345.0,360.0,371.0,379.0,383.0,390.0,401.0,411.0,427.0,429.0,436.0,453.0,459.0,467.0,477.0,481.0,491.0,498.0,509.0,520.0,528.0,535.0,554.0,563.0,578.0,590.0,600.0,614.0,636.0,645.0,663.0,675.0,694.0,715.0,727.0,739.0,757.0,765.0,791.0,812.0,829.0,842.0,847.0,862.0,876.0,887.0
